Time series ID,1,1
Type,Supply,Supply
Stream,Solar,Solar
Node,1,2
Units,W/m2,W/m2
Source,,
,,
,,
,,
Comments,,
02.10.2016 09:00,201,201
02.10.2016 10:00,423,423
02.10.2016 11:00,595,595
02.10.2016 12:00,692,692
02.10.2016 13:00,704,704
02.10.2016 14:00,630,630
02.10.2016 15:00,478,478
02.10.2016 16:00,262,262
02.10.2016 17:00,52,52
02.10.2016 18:00,0,0
02.10.2016 19:00,0,0
02.10.2016 20:00,0,0
02.10.2016 21:00,0,0
02.10.2016 22:00,0,0
02.10.2016 23:00,0,0
03.10.2016 00:00,0,0
03.10.2016 01:00,0,0
03.10.2016 02:00,0,0
03.10.2016 03:00,0,0
03.10.2016 04:00,0,0
03.10.2016 05:00,0,0
03.10.2016 06:00,0,0
03.10.2016 07:00,0,0
03.10.2016 08:00,20,20
03.10.2016 09:00,195,195
03.10.2016 10:00,415,415
03.10.2016 11:00,587,587
03.10.2016 12:00,683,683
03.10.2016 13:00,694,694
03.10.2016 14:00,620,620
03.10.2016 15:00,467,467
03.10.2016 16:00,252,252
03.10.2016 17:00,48,48
03.10.2016 18:00,0,0
03.10.2016 19:00,0,0
03.10.2016 20:00,0,0
03.10.2016 21:00,0,0
03.10.2016 22:00,0,0
03.10.2016 23:00,0,0
04.10.2016 00:00,0,0
04.10.2016 01:00,0,0
04.10.2016 02:00,0,0
04.10.2016 03:00,0,0
04.10.2016 04:00,0,0
04.10.2016 05:00,0,0
04.10.2016 06:00,0,0
04.10.2016 07:00,0,0
04.10.2016 08:00,21,21
04.10.2016 09:00,188,188
04.10.2016 10:00,407,407
04.10.2016 11:00,578,578
04.10.2016 12:00,673,673
04.10.2016 13:00,684,684
04.10.2016 14:00,609,609
04.10.2016 15:00,457,457
04.10.2016 16:00,242,242
04.10.2016 17:00,43,43
04.10.2016 18:00,0,0
04.10.2016 19:00,0,0
04.10.2016 20:00,0,0
04.10.2016 21:00,0,0
04.10.2016 22:00,0,0
04.10.2016 23:00,0,0
05.10.2016 00:00,0,0
05.10.2016 01:00,0,0
05.10.2016 02:00,0,0
05.10.2016 03:00,0,0
05.10.2016 04:00,0,0
05.10.2016 05:00,0,0
05.10.2016 06:00,0,0
05.10.2016 07:00,0,0
05.10.2016 08:00,18,18
05.10.2016 09:00,182,182
05.10.2016 10:00,398,398
05.10.2016 11:00,569,569
05.10.2016 12:00,664,664
05.10.2016 13:00,674,674
05.10.2016 14:00,599,599
05.10.2016 15:00,447,447
05.10.2016 16:00,233,233
05.10.2016 17:00,39,39
05.10.2016 18:00,0,0
05.10.2016 19:00,0,0
05.10.2016 20:00,0,0
05.10.2016 21:00,0,0
05.10.2016 22:00,0,0
05.10.2016 23:00,0,0
06.10.2016 00:00,0,0
06.10.2016 01:00,0,0
06.10.2016 02:00,0,0
06.10.2016 03:00,0,0
06.10.2016 04:00,0,0
06.10.2016 05:00,0,0
06.10.2016 06:00,0,0
06.10.2016 07:00,0,0
06.10.2016 08:00,16,16
06.10.2016 09:00,175,175
06.10.2016 10:00,390,390
06.10.2016 11:00,560,560
06.10.2016 12:00,654,654
06.10.2016 13:00,664,664
06.10.2016 14:00,589,589
06.10.2016 15:00,436,436
06.10.2016 16:00,223,223
06.10.2016 17:00,35,35
06.10.2016 18:00,0,0
06.10.2016 19:00,0,0
06.10.2016 20:00,0,0
06.10.2016 21:00,0,0
06.10.2016 22:00,0,0
06.10.2016 23:00,0,0
07.10.2016 00:00,0,0
07.10.2016 01:00,0,0
07.10.2016 02:00,0,0
07.10.2016 03:00,0,0
07.10.2016 04:00,0,0
07.10.2016 05:00,0,0
07.10.2016 06:00,0,0
07.10.2016 07:00,0,0
07.10.2016 08:00,15,15
07.10.2016 09:00,169,169
07.10.2016 10:00,382,382
07.10.2016 11:00,551,551
07.10.2016 12:00,645,645
07.10.2016 13:00,654,654
07.10.2016 14:00,579,579
07.10.2016 15:00,426,426
07.10.2016 16:00,214,214
07.10.2016 17:00,31,31
07.10.2016 18:00,0,0
07.10.2016 19:00,0,0
07.10.2016 20:00,0,0
07.10.2016 21:00,0,0
07.10.2016 22:00,0,0
07.10.2016 23:00,0,0
08.10.2016 00:00,0,0
08.10.2016 01:00,0,0
08.10.2016 02:00,0,0
08.10.2016 03:00,0,0
08.10.2016 04:00,0,0
08.10.2016 05:00,0,0
08.10.2016 06:00,0,0
08.10.2016 07:00,0,0
08.10.2016 08:00,13,13
08.10.2016 09:00,162,162
08.10.2016 10:00,374,374
08.10.2016 11:00,542,542
08.10.2016 12:00,636,636
08.10.2016 13:00,645,645
08.10.2016 14:00,569,569
08.10.2016 15:00,416,416
08.10.2016 16:00,205,205
08.10.2016 17:00,27,27
08.10.2016 18:00,0,0
08.10.2016 19:00,0,0
08.10.2016 20:00,0,0
08.10.2016 21:00,0,0
08.10.2016 22:00,0,0
08.10.2016 23:00,0,0
09.10.2016 00:00,0,0
09.10.2016 01:00,0,0
09.10.2016 02:00,0,0
09.10.2016 03:00,0,0
09.10.2016 04:00,0,0
09.10.2016 05:00,0,0
09.10.2016 06:00,0,0
09.10.2016 07:00,0,0
09.10.2016 08:00,11,11
09.10.2016 09:00,156,156
09.10.2016 10:00,366,366
09.10.2016 11:00,533,533
09.10.2016 12:00,626,626
09.10.2016 13:00,635,635
09.10.2016 14:00,559,559
09.10.2016 15:00,406,406
09.10.2016 16:00,196,196
09.10.2016 17:00,24,24
09.10.2016 18:00,0,0
09.10.2016 19:00,0,0
09.10.2016 20:00,0,0
09.10.2016 21:00,0,0
09.10.2016 22:00,0,0
09.10.2016 23:00,0,0
10.10.2016 00:00,0,0
10.10.2016 01:00,0,0
10.10.2016 02:00,0,0
10.10.2016 03:00,0,0
10.10.2016 04:00,0,0
10.10.2016 05:00,0,0
10.10.2016 06:00,0,0
10.10.2016 07:00,0,0
10.10.2016 08:00,10,10
10.10.2016 09:00,150,150
10.10.2016 10:00,357,357
10.10.2016 11:00,524,524
10.10.2016 12:00,617,617
10.10.2016 13:00,625,625
10.10.2016 14:00,548,548
10.10.2016 15:00,396,396
10.10.2016 16:00,187,187
10.10.2016 17:00,21,21
10.10.2016 18:00,0,0
10.10.2016 19:00,0,0
10.10.2016 20:00,0,0
10.10.2016 21:00,0,0
10.10.2016 22:00,0,0
10.10.2016 23:00,0,0
11.10.2016 00:00,0,0
11.10.2016 01:00,0,0
11.10.2016 02:00,0,0
11.10.2016 03:00,0,0
11.10.2016 04:00,0,0
11.10.2016 05:00,0,0
11.10.2016 06:00,0,0
11.10.2016 07:00,0,0
11.10.2016 08:00,8,8
11.10.2016 09:00,144,144
11.10.2016 10:00,349,349
11.10.2016 11:00,515,515
11.10.2016 12:00,607,607
11.10.2016 13:00,615,615
11.10.2016 14:00,538,538
11.10.2016 15:00,386,386
11.10.2016 16:00,178,178
11.10.2016 17:00,18,18
11.10.2016 18:00,0,0
11.10.2016 19:00,0,0
11.10.2016 20:00,0,0
11.10.2016 21:00,0,0
11.10.2016 22:00,0,0
11.10.2016 23:00,0,0
12.10.2016 00:00,0,0
12.10.2016 01:00,0,0
12.10.2016 02:00,0,0
12.10.2016 03:00,0,0
12.10.2016 04:00,0,0
12.10.2016 05:00,0,0
12.10.2016 06:00,0,0
12.10.2016 07:00,0,0
12.10.2016 08:00,7,7
12.10.2016 09:00,138,138
12.10.2016 10:00,341,341
12.10.2016 11:00,506,506
12.10.2016 12:00,598,598
12.10.2016 13:00,605,605
12.10.2016 14:00,528,528
12.10.2016 15:00,376,376
12.10.2016 16:00,170,170
12.10.2016 17:00,18,18
12.10.2016 18:00,0,0
12.10.2016 19:00,0,0
12.10.2016 20:00,0,0
12.10.2016 21:00,0,0
12.10.2016 22:00,0,0
12.10.2016 23:00,0,0
13.10.2016 00:00,0,0
13.10.2016 01:00,0,0
13.10.2016 02:00,0,0
13.10.2016 03:00,0,0
13.10.2016 04:00,0,0
13.10.2016 05:00,0,0
13.10.2016 06:00,0,0
13.10.2016 07:00,0,0
13.10.2016 08:00,6,6
13.10.2016 09:00,132,132
13.10.2016 10:00,333,333
13.10.2016 11:00,497,497
13.10.2016 12:00,588,588
13.10.2016 13:00,595,595
13.10.2016 14:00,518,518
13.10.2016 15:00,367,367
13.10.2016 16:00,161,161
13.10.2016 17:00,15,15
13.10.2016 18:00,0,0
13.10.2016 19:00,0,0
13.10.2016 20:00,0,0
13.10.2016 21:00,0,0
13.10.2016 22:00,0,0
13.10.2016 23:00,0,0
14.10.2016 00:00,0,0
14.10.2016 01:00,0,0
14.10.2016 02:00,0,0
14.10.2016 03:00,0,0
14.10.2016 04:00,0,0
14.10.2016 05:00,0,0
14.10.2016 06:00,0,0
14.10.2016 07:00,0,0
14.10.2016 08:00,5,5
14.10.2016 09:00,125,125
14.10.2016 10:00,325,325
14.10.2016 11:00,488,488
14.10.2016 12:00,579,579
14.10.2016 13:00,586,586
14.10.2016 14:00,508,508
14.10.2016 15:00,357,357
14.10.2016 16:00,153,153
14.10.2016 17:00,13,13
14.10.2016 18:00,0,0
14.10.2016 19:00,0,0
14.10.2016 20:00,0,0
14.10.2016 21:00,0,0
14.10.2016 22:00,0,0
14.10.2016 23:00,0,0
15.10.2016 00:00,0,0
15.10.2016 01:00,0,0
15.10.2016 02:00,0,0
15.10.2016 03:00,0,0
15.10.2016 04:00,0,0
15.10.2016 05:00,0,0
15.10.2016 06:00,0,0
15.10.2016 07:00,0,0
15.10.2016 08:00,4,4
15.10.2016 09:00,120,120
15.10.2016 10:00,317,317
15.10.2016 11:00,479,479
15.10.2016 12:00,569,569
15.10.2016 13:00,576,576
15.10.2016 14:00,499,499
15.10.2016 15:00,347,347
15.10.2016 16:00,146,146
15.10.2016 17:00,11,11
15.10.2016 18:00,0,0
15.10.2016 19:00,0,0
15.10.2016 20:00,0,0
15.10.2016 21:00,0,0
15.10.2016 22:00,0,0
15.10.2016 23:00,0,0
16.10.2016 00:00,0,0
16.10.2016 01:00,0,0
16.10.2016 02:00,0,0
16.10.2016 03:00,0,0
16.10.2016 04:00,0,0
16.10.2016 05:00,0,0
16.10.2016 06:00,0,0
16.10.2016 07:00,0,0
16.10.2016 08:00,3,3
16.10.2016 09:00,114,114
16.10.2016 10:00,309,309
16.10.2016 11:00,470,470
16.10.2016 12:00,560,560
16.10.2016 13:00,566,566
16.10.2016 14:00,489,489
16.10.2016 15:00,338,338
16.10.2016 16:00,138,138
16.10.2016 17:00,9,9
16.10.2016 18:00,0,0
16.10.2016 19:00,0,0
16.10.2016 20:00,0,0
16.10.2016 21:00,0,0
16.10.2016 22:00,0,0
16.10.2016 23:00,0,0
17.10.2016 00:00,0,0
17.10.2016 01:00,0,0
17.10.2016 02:00,0,0
17.10.2016 03:00,0,0
17.10.2016 04:00,0,0
17.10.2016 05:00,0,0
17.10.2016 06:00,0,0
17.10.2016 07:00,0,0
17.10.2016 08:00,3,3
17.10.2016 09:00,108,108
17.10.2016 10:00,301,301
17.10.2016 11:00,461,461
17.10.2016 12:00,551,551
17.10.2016 13:00,557,557
17.10.2016 14:00,479,479
17.10.2016 15:00,329,329
17.10.2016 16:00,131,131
17.10.2016 17:00,8,8
17.10.2016 18:00,0,0
17.10.2016 19:00,0,0
17.10.2016 20:00,0,0
17.10.2016 21:00,0,0
17.10.2016 22:00,0,0
17.10.2016 23:00,0,0
18.10.2016 00:00,0,0
18.10.2016 01:00,0,0
18.10.2016 02:00,0,0
18.10.2016 03:00,0,0
18.10.2016 04:00,0,0
18.10.2016 05:00,0,0
18.10.2016 06:00,0,0
18.10.2016 07:00,0,0
18.10.2016 08:00,2,2
18.10.2016 09:00,102,102
18.10.2016 10:00,293,293
18.10.2016 11:00,453,453
18.10.2016 12:00,541,541
18.10.2016 13:00,547,547
18.10.2016 14:00,469,469
18.10.2016 15:00,320,320
18.10.2016 16:00,124,124
18.10.2016 17:00,7,7
18.10.2016 18:00,0,0
18.10.2016 19:00,0,0
18.10.2016 20:00,0,0
18.10.2016 21:00,0,0
18.10.2016 22:00,0,0
18.10.2016 23:00,0,0
19.10.2016 00:00,0,0
19.10.2016 01:00,0,0
19.10.2016 02:00,0,0
19.10.2016 03:00,0,0
19.10.2016 04:00,0,0
19.10.2016 05:00,0,0
19.10.2016 06:00,0,0
19.10.2016 07:00,0,0
19.10.2016 08:00,2,2
19.10.2016 09:00,97,97
19.10.2016 10:00,285,285
19.10.2016 11:00,444,444
19.10.2016 12:00,532,532
19.10.2016 13:00,537,537
19.10.2016 14:00,460,460
19.10.2016 15:00,310,310
19.10.2016 16:00,117,117
19.10.2016 17:00,5,5
19.10.2016 18:00,0,0
19.10.2016 19:00,0,0
19.10.2016 20:00,0,0
19.10.2016 21:00,0,0
19.10.2016 22:00,0,0
19.10.2016 23:00,0,0
20.10.2016 00:00,0,0
20.10.2016 01:00,0,0
20.10.2016 02:00,0,0
20.10.2016 03:00,0,0
20.10.2016 04:00,0,0
20.10.2016 05:00,0,0
20.10.2016 06:00,0,0
20.10.2016 07:00,0,0
20.10.2016 08:00,1,1
20.10.2016 09:00,91,91
20.10.2016 10:00,277,277
20.10.2016 11:00,435,435
20.10.2016 12:00,523,523
20.10.2016 13:00,528,528
20.10.2016 14:00,450,450
20.10.2016 15:00,301,301
20.10.2016 16:00,110,110
20.10.2016 17:00,4,4
20.10.2016 18:00,0,0
20.10.2016 19:00,0,0
20.10.2016 20:00,0,0
20.10.2016 21:00,0,0
20.10.2016 22:00,0,0
20.10.2016 23:00,0,0
21.10.2016 00:00,0,0
21.10.2016 01:00,0,0
21.10.2016 02:00,0,0
21.10.2016 03:00,0,0
21.10.2016 04:00,0,0
21.10.2016 05:00,0,0
21.10.2016 06:00,0,0
21.10.2016 07:00,0,0
21.10.2016 08:00,1,1
21.10.2016 09:00,86,86
21.10.2016 10:00,270,270
21.10.2016 11:00,426,426
21.10.2016 12:00,514,514
21.10.2016 13:00,519,519
21.10.2016 14:00,441,441
21.10.2016 15:00,293,293
21.10.2016 16:00,104,104
21.10.2016 17:00,3,3
21.10.2016 18:00,0,0
21.10.2016 19:00,0,0
21.10.2016 20:00,0,0
21.10.2016 21:00,0,0
21.10.2016 22:00,0,0
21.10.2016 23:00,0,0
22.10.2016 00:00,0,0
22.10.2016 01:00,0,0
22.10.2016 02:00,0,0
22.10.2016 03:00,0,0
22.10.2016 04:00,0,0
22.10.2016 05:00,0,0
22.10.2016 06:00,0,0
22.10.2016 07:00,0,0
22.10.2016 08:00,1,1
22.10.2016 09:00,80,80
22.10.2016 10:00,262,262
22.10.2016 11:00,418,418
22.10.2016 12:00,504,504
22.10.2016 13:00,509,509
22.10.2016 14:00,432,432
22.10.2016 15:00,284,284
22.10.2016 16:00,98,98
22.10.2016 17:00,3,3
22.10.2016 18:00,0,0
22.10.2016 19:00,0,0
22.10.2016 20:00,0,0
22.10.2016 21:00,0,0
22.10.2016 22:00,0,0
22.10.2016 23:00,0,0
23.10.2016 00:00,0,0
23.10.2016 01:00,0,0
23.10.2016 02:00,0,0
23.10.2016 03:00,0,0
23.10.2016 04:00,0,0
23.10.2016 05:00,0,0
23.10.2016 06:00,0,0
23.10.2016 07:00,0,0
23.10.2016 08:00,1,1
23.10.2016 09:00,75,75
23.10.2016 10:00,254,254
23.10.2016 11:00,409,409
23.10.2016 12:00,495,495
23.10.2016 13:00,500,500
23.10.2016 14:00,423,423
23.10.2016 15:00,276,276
23.10.2016 16:00,92,92
23.10.2016 17:00,2,2
23.10.2016 18:00,0,0
23.10.2016 19:00,0,0
23.10.2016 20:00,0,0
23.10.2016 21:00,0,0
23.10.2016 22:00,0,0
23.10.2016 23:00,0,0
24.10.2016 00:00,0,0
24.10.2016 01:00,0,0
24.10.2016 02:00,0,0
24.10.2016 03:00,0,0
24.10.2016 04:00,0,0
24.10.2016 05:00,0,0
24.10.2016 06:00,0,0
24.10.2016 07:00,0,0
24.10.2016 08:00,0,0
24.10.2016 09:00,70,70
24.10.2016 10:00,246,246
24.10.2016 11:00,400,400
24.10.2016 12:00,486,486
24.10.2016 13:00,491,491
24.10.2016 14:00,414,414
24.10.2016 15:00,267,267
24.10.2016 16:00,86,86
24.10.2016 17:00,2,2
24.10.2016 18:00,0,0
24.10.2016 19:00,0,0
24.10.2016 20:00,0,0
24.10.2016 21:00,0,0
24.10.2016 22:00,0,0
24.10.2016 23:00,0,0
25.10.2016 00:00,0,0
25.10.2016 01:00,0,0
25.10.2016 02:00,0,0
25.10.2016 03:00,0,0
25.10.2016 04:00,0,0
25.10.2016 05:00,0,0
25.10.2016 06:00,0,0
25.10.2016 07:00,0,0
25.10.2016 08:00,0,0
25.10.2016 09:00,65,65
25.10.2016 10:00,239,239
25.10.2016 11:00,392,392
25.10.2016 12:00,477,477
25.10.2016 13:00,482,482
25.10.2016 14:00,405,405
25.10.2016 15:00,259,259
25.10.2016 16:00,81,81
25.10.2016 17:00,1,1
25.10.2016 18:00,0,0
25.10.2016 19:00,0,0
25.10.2016 20:00,0,0
25.10.2016 21:00,0,0
25.10.2016 22:00,0,0
25.10.2016 23:00,0,0
26.10.2016 00:00,0,0
26.10.2016 01:00,0,0
26.10.2016 02:00,0,0
26.10.2016 03:00,0,0
26.10.2016 04:00,0,0
26.10.2016 05:00,0,0
26.10.2016 06:00,0,0
26.10.2016 07:00,0,0
26.10.2016 08:00,0,0
26.10.2016 09:00,60,60
26.10.2016 10:00,231,231
26.10.2016 11:00,383,383
26.10.2016 12:00,469,469
26.10.2016 13:00,473,473
26.10.2016 14:00,396,396
26.10.2016 15:00,251,251
26.10.2016 16:00,76,76
26.10.2016 17:00,1,1
26.10.2016 18:00,0,0
26.10.2016 19:00,0,0
26.10.2016 20:00,0,0
26.10.2016 21:00,0,0
26.10.2016 22:00,0,0
26.10.2016 23:00,0,0
27.10.2016 00:00,0,0
27.10.2016 01:00,0,0
27.10.2016 02:00,0,0
27.10.2016 03:00,0,0
27.10.2016 04:00,0,0
27.10.2016 05:00,0,0
27.10.2016 06:00,0,0
27.10.2016 07:00,0,0
27.10.2016 08:00,0,0
27.10.2016 09:00,56,56
27.10.2016 10:00,224,224
27.10.2016 11:00,375,375
27.10.2016 12:00,460,460
27.10.2016 13:00,464,464
27.10.2016 14:00,387,387
27.10.2016 15:00,243,243
27.10.2016 16:00,71,71
27.10.2016 17:00,1,1
27.10.2016 18:00,0,0
27.10.2016 19:00,0,0
27.10.2016 20:00,0,0
27.10.2016 21:00,0,0
27.10.2016 22:00,0,0
27.10.2016 23:00,0,0
28.10.2016 00:00,0,0
28.10.2016 01:00,0,0
28.10.2016 02:00,0,0
28.10.2016 03:00,0,0
28.10.2016 04:00,0,0
28.10.2016 05:00,0,0
28.10.2016 06:00,0,0
28.10.2016 07:00,0,0
28.10.2016 08:00,0,0
28.10.2016 09:00,51,51
28.10.2016 10:00,216,216
28.10.2016 11:00,367,367
28.10.2016 12:00,451,451
28.10.2016 13:00,455,455
28.10.2016 14:00,379,379
28.10.2016 15:00,235,235
28.10.2016 16:00,66,66
28.10.2016 17:00,0,0
28.10.2016 18:00,0,0
28.10.2016 19:00,0,0
28.10.2016 20:00,0,0
28.10.2016 21:00,0,0
28.10.2016 22:00,0,0
28.10.2016 23:00,0,0
29.10.2016 00:00,0,0
29.10.2016 01:00,0,0
29.10.2016 02:00,0,0
29.10.2016 03:00,0,0
29.10.2016 04:00,0,0
29.10.2016 05:00,0,0
29.10.2016 06:00,0,0
29.10.2016 07:00,0,0
29.10.2016 08:00,0,0
29.10.2016 09:00,47,47
29.10.2016 10:00,209,209
29.10.2016 11:00,359,359
29.10.2016 12:00,443,443
29.10.2016 13:00,446,446
29.10.2016 14:00,370,370
29.10.2016 15:00,228,228
29.10.2016 16:00,62,62
29.10.2016 17:00,0,0
29.10.2016 18:00,0,0
29.10.2016 19:00,0,0
29.10.2016 20:00,0,0
29.10.2016 21:00,0,0
29.10.2016 22:00,0,0
29.10.2016 23:00,0,0
30.10.2016 00:00,0,0
30.10.2016 01:00,0,0
30.10.2016 02:00,0,0
30.10.2016 03:00,0,0
30.10.2016 04:00,0,0
30.10.2016 05:00,0,0
30.10.2016 06:00,0,0
30.10.2016 07:00,0,0
30.10.2016 08:00,0,0
30.10.2016 09:00,43,43
30.10.2016 10:00,201,201
30.10.2016 11:00,350,350
30.10.2016 12:00,434,434
30.10.2016 13:00,438,438
30.10.2016 14:00,362,362
30.10.2016 15:00,220,220
30.10.2016 16:00,57,57
30.10.2016 17:00,0,0
30.10.2016 18:00,0,0
30.10.2016 19:00,0,0
30.10.2016 20:00,0,0
30.10.2016 21:00,0,0
30.10.2016 22:00,0,0
30.10.2016 23:00,0,0
31.10.2016 00:00,0,0
31.10.2016 01:00,0,0
31.10.2016 02:00,0,0
31.10.2016 03:00,0,0
31.10.2016 04:00,0,0
31.10.2016 05:00,0,0
31.10.2016 06:00,0,0
31.10.2016 07:00,0,0
31.10.2016 08:00,0,0
31.10.2016 09:00,40,40
31.10.2016 10:00,194,194
31.10.2016 11:00,342,342
31.10.2016 12:00,426,426
31.10.2016 13:00,430,430
31.10.2016 14:00,354,354
31.10.2016 15:00,213,213
31.10.2016 16:00,53,53
31.10.2016 17:00,0,0
31.10.2016 18:00,0,0
31.10.2016 19:00,0,0
31.10.2016 20:00,0,0
31.10.2016 21:00,0,0
31.10.2016 22:00,0,0
31.10.2016 23:00,0,0
01.11.2016 00:00,0,0
01.11.2016 01:00,0,0
01.11.2016 02:00,0,0
01.11.2016 03:00,0,0
01.11.2016 04:00,0,0
01.11.2016 05:00,0,0
01.11.2016 06:00,0,0
01.11.2016 07:00,0,0
01.11.2016 08:00,0,0
01.11.2016 09:00,60,60
01.11.2016 10:00,287,287
01.11.2016 11:00,500,500
01.11.2016 12:00,618,618
01.11.2016 13:00,623,623
01.11.2016 14:00,517,517
01.11.2016 15:00,315,315
01.11.2016 16:00,81,81
01.11.2016 17:00,0,0
01.11.2016 18:00,0,0
01.11.2016 19:00,0,0
01.11.2016 20:00,0,0
01.11.2016 21:00,0,0
01.11.2016 22:00,0,0
01.11.2016 23:00,0,0
02.11.2016 00:00,0,0
02.11.2016 01:00,0,0
02.11.2016 02:00,0,0
02.11.2016 03:00,0,0
02.11.2016 04:00,0,0
02.11.2016 05:00,0,0
02.11.2016 06:00,0,0
02.11.2016 07:00,0,0
02.11.2016 08:00,0,0
02.11.2016 09:00,55,55
02.11.2016 10:00,276,276
02.11.2016 11:00,489,489
02.11.2016 12:00,606,606
02.11.2016 13:00,612,612
02.11.2016 14:00,506,506
02.11.2016 15:00,305,305
02.11.2016 16:00,75,75
02.11.2016 17:00,0,0
02.11.2016 18:00,0,0
02.11.2016 19:00,0,0
02.11.2016 20:00,0,0
02.11.2016 21:00,0,0
02.11.2016 22:00,0,0
02.11.2016 23:00,0,0
03.11.2016 00:00,0,0
03.11.2016 01:00,0,0
03.11.2016 02:00,0,0
03.11.2016 03:00,0,0
03.11.2016 04:00,0,0
03.11.2016 05:00,0,0
03.11.2016 06:00,0,0
03.11.2016 07:00,0,0
03.11.2016 08:00,0,0
03.11.2016 09:00,50,50
03.11.2016 10:00,265,265
03.11.2016 11:00,478,478
03.11.2016 12:00,595,595
03.11.2016 13:00,600,600
03.11.2016 14:00,495,495
03.11.2016 15:00,295,295
03.11.2016 16:00,69,69
03.11.2016 17:00,0,0
03.11.2016 18:00,0,0
03.11.2016 19:00,0,0
03.11.2016 20:00,0,0
03.11.2016 21:00,0,0
03.11.2016 22:00,0,0
03.11.2016 23:00,0,0
04.11.2016 00:00,0,0
04.11.2016 01:00,0,0
04.11.2016 02:00,0,0
04.11.2016 03:00,0,0
04.11.2016 04:00,0,0
04.11.2016 05:00,0,0
04.11.2016 06:00,0,0
04.11.2016 07:00,0,0
04.11.2016 08:00,0,0
04.11.2016 09:00,46,46
04.11.2016 10:00,255,255
04.11.2016 11:00,467,467
04.11.2016 12:00,584,584
04.11.2016 13:00,589,589
04.11.2016 14:00,484,484
04.11.2016 15:00,285,285
04.11.2016 16:00,64,64
04.11.2016 17:00,0,0
04.11.2016 18:00,0,0
04.11.2016 19:00,0,0
04.11.2016 20:00,0,0
04.11.2016 21:00,0,0
04.11.2016 22:00,0,0
04.11.2016 23:00,0,0
05.11.2016 00:00,0,0
05.11.2016 01:00,0,0
05.11.2016 02:00,0,0
05.11.2016 03:00,0,0
05.11.2016 04:00,0,0
05.11.2016 05:00,0,0
05.11.2016 06:00,0,0
05.11.2016 07:00,0,0
05.11.2016 08:00,0,0
05.11.2016 09:00,41,41
05.11.2016 10:00,244,244
05.11.2016 11:00,456,456
05.11.2016 12:00,572,572
05.11.2016 13:00,578,578
05.11.2016 14:00,473,473
05.11.2016 15:00,276,276
05.11.2016 16:00,59,59
05.11.2016 17:00,0,0
05.11.2016 18:00,0,0
05.11.2016 19:00,0,0
05.11.2016 20:00,0,0
05.11.2016 21:00,0,0
05.11.2016 22:00,0,0
05.11.2016 23:00,0,0
06.11.2016 00:00,0,0
06.11.2016 01:00,0,0
06.11.2016 02:00,0,0
06.11.2016 03:00,0,0
06.11.2016 04:00,0,0
06.11.2016 05:00,0,0
06.11.2016 06:00,0,0
06.11.2016 07:00,0,0
06.11.2016 08:00,0,0
06.11.2016 09:00,38,38
06.11.2016 10:00,234,234
06.11.2016 11:00,446,446
06.11.2016 12:00,561,561
06.11.2016 13:00,567,567
06.11.2016 14:00,463,463
06.11.2016 15:00,267,267
06.11.2016 16:00,55,55
06.11.2016 17:00,0,0
06.11.2016 18:00,0,0
06.11.2016 19:00,0,0
06.11.2016 20:00,0,0
06.11.2016 21:00,0,0
06.11.2016 22:00,0,0
06.11.2016 23:00,0,0
07.11.2016 00:00,0,0
07.11.2016 01:00,0,0
07.11.2016 02:00,0,0
07.11.2016 03:00,0,0
07.11.2016 04:00,0,0
07.11.2016 05:00,0,0
07.11.2016 06:00,0,0
07.11.2016 07:00,0,0
07.11.2016 08:00,0,0
07.11.2016 09:00,34,34
07.11.2016 10:00,224,224
07.11.2016 11:00,435,435
07.11.2016 12:00,551,551
07.11.2016 13:00,557,557
07.11.2016 14:00,453,453
07.11.2016 15:00,258,258
07.11.2016 16:00,51,51
07.11.2016 17:00,0,0
07.11.2016 18:00,0,0
07.11.2016 19:00,0,0
07.11.2016 20:00,0,0
07.11.2016 21:00,0,0
07.11.2016 22:00,0,0
07.11.2016 23:00,0,0
08.11.2016 00:00,0,0
08.11.2016 01:00,0,0
08.11.2016 02:00,0,0
08.11.2016 03:00,0,0
08.11.2016 04:00,0,0
08.11.2016 05:00,0,0
08.11.2016 06:00,0,0
08.11.2016 07:00,0,0
08.11.2016 08:00,0,0
08.11.2016 09:00,34,34
08.11.2016 10:00,214,214
08.11.2016 11:00,424,424
08.11.2016 12:00,540,540
08.11.2016 13:00,546,546
08.11.2016 14:00,443,443
08.11.2016 15:00,250,250
08.11.2016 16:00,47,47
08.11.2016 17:00,0,0
08.11.2016 18:00,0,0
08.11.2016 19:00,0,0
08.11.2016 20:00,0,0
08.11.2016 21:00,0,0
08.11.2016 22:00,0,0
08.11.2016 23:00,0,0
09.11.2016 00:00,0,0
09.11.2016 01:00,0,0
09.11.2016 02:00,0,0
09.11.2016 03:00,0,0
09.11.2016 04:00,0,0
09.11.2016 05:00,0,0
09.11.2016 06:00,0,0
09.11.2016 07:00,0,0
09.11.2016 08:00,0,0
09.11.2016 09:00,31,31
09.11.2016 10:00,205,205
09.11.2016 11:00,414,414
09.11.2016 12:00,529,529
09.11.2016 13:00,536,536
09.11.2016 14:00,433,433
09.11.2016 15:00,242,242
09.11.2016 16:00,43,43
09.11.2016 17:00,0,0
09.11.2016 18:00,0,0
09.11.2016 19:00,0,0
09.11.2016 20:00,0,0
09.11.2016 21:00,0,0
09.11.2016 22:00,0,0
09.11.2016 23:00,0,0
10.11.2016 00:00,0,0
