Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
06.10.2016 13:00,0,20
06.10.2016 14:00,0,20
06.10.2016 15:00,0,20
06.10.2016 16:00,3,19
06.10.2016 17:00,2,19
06.10.2016 18:00,3,26
06.10.2016 19:00,5,26
06.10.2016 20:00,6,26
06.10.2016 21:00,2,11
06.10.2016 22:00,2,11
06.10.2016 23:00,2,10
07.10.2016 00:00,3,3
07.10.2016 01:00,3,3
07.10.2016 02:00,2,3
07.10.2016 03:00,3,3
07.10.2016 04:00,3,3
07.10.2016 05:00,24,3
07.10.2016 06:00,17,19
07.10.2016 07:00,15,19
07.10.2016 08:00,12,19
07.10.2016 09:00,6,10
07.10.2016 10:00,1,10
07.10.2016 11:00,0,10
07.10.2016 12:00,0,14
07.10.2016 13:00,0,15
07.10.2016 14:00,0,15
07.10.2016 15:00,0,14
07.10.2016 16:00,1,16
07.10.2016 17:00,2,15
07.10.2016 18:00,2,23
07.10.2016 19:00,4,23
07.10.2016 20:00,5,23
07.10.2016 21:00,2,10
07.10.2016 22:00,2,10
07.10.2016 23:00,2,10
08.10.2016 00:00,2,3
08.10.2016 01:00,2,3
08.10.2016 02:00,2,3
08.10.2016 03:00,2,3
08.10.2016 04:00,3,3
08.10.2016 05:00,15,3
08.10.2016 06:00,12,24
08.10.2016 07:00,11,22
08.10.2016 08:00,9,24
08.10.2016 09:00,5,18
08.10.2016 10:00,1,19
08.10.2016 11:00,0,18
08.10.2016 12:00,0,23
08.10.2016 13:00,0,23
08.10.2016 14:00,0,22
08.10.2016 15:00,0,21
08.10.2016 16:00,0,22
08.10.2016 17:00,2,22
08.10.2016 18:00,2,27
08.10.2016 19:00,4,26
08.10.2016 20:00,4,27
08.10.2016 21:00,2,10
08.10.2016 22:00,2,11
08.10.2016 23:00,2,11
09.10.2016 00:00,2,3
09.10.2016 01:00,2,3
09.10.2016 02:00,2,3
09.10.2016 03:00,3,3
09.10.2016 04:00,11,3
09.10.2016 05:00,22,3
09.10.2016 06:00,13,23
09.10.2016 07:00,11,23
09.10.2016 08:00,7,24
09.10.2016 09:00,3,18
09.10.2016 10:00,1,19
09.10.2016 11:00,0,19
09.10.2016 12:00,0,22
09.10.2016 13:00,0,23
09.10.2016 14:00,0,22
09.10.2016 15:00,0,22
09.10.2016 16:00,4,22
09.10.2016 17:00,1,22
09.10.2016 18:00,2,27
09.10.2016 19:00,3,26
09.10.2016 20:00,4,28
09.10.2016 21:00,1,11
09.10.2016 22:00,1,11
09.10.2016 23:00,2,11
10.10.2016 00:00,2,3
10.10.2016 01:00,2,3
10.10.2016 02:00,2,3
10.10.2016 03:00,2,3
10.10.2016 04:00,10,3
10.10.2016 05:00,23,3
10.10.2016 06:00,13,23
10.10.2016 07:00,11,23
10.10.2016 08:00,8,23
10.10.2016 09:00,6,19
10.10.2016 10:00,4,19
10.10.2016 11:00,3,18
10.10.2016 12:00,1,22
10.10.2016 13:00,1,23
10.10.2016 14:00,1,22
10.10.2016 15:00,0,22
10.10.2016 16:00,5,21
10.10.2016 17:00,2,22
10.10.2016 18:00,3,28
10.10.2016 19:00,4,26
10.10.2016 20:00,5,27
10.10.2016 21:00,2,10
10.10.2016 22:00,2,10
10.10.2016 23:00,2,11
11.10.2016 00:00,2,3
11.10.2016 01:00,2,3
11.10.2016 02:00,2,3
11.10.2016 03:00,2,3
11.10.2016 04:00,10,3
11.10.2016 05:00,29,3
11.10.2016 06:00,17,23
11.10.2016 07:00,14,23
11.10.2016 08:00,10,23
11.10.2016 09:00,7,18
11.10.2016 10:00,3,18
11.10.2016 11:00,1,19
11.10.2016 12:00,1,22
11.10.2016 13:00,1,21
11.10.2016 14:00,1,24
11.10.2016 15:00,0,22
11.10.2016 16:00,5,21
11.10.2016 17:00,3,22
11.10.2016 18:00,4,27
11.10.2016 19:00,7,27
11.10.2016 20:00,8,27
11.10.2016 21:00,2,11
11.10.2016 22:00,3,10
11.10.2016 23:00,3,11
12.10.2016 00:00,3,3
12.10.2016 01:00,3,3
12.10.2016 02:00,4,3
12.10.2016 03:00,4,3
12.10.2016 04:00,13,3
12.10.2016 05:00,40,3
12.10.2016 06:00,27,23
12.10.2016 07:00,25,23
12.10.2016 08:00,19,24
12.10.2016 09:00,11,19
12.10.2016 10:00,3,18
12.10.2016 11:00,1,19
12.10.2016 12:00,1,22
12.10.2016 13:00,1,22
12.10.2016 14:00,1,24
12.10.2016 15:00,0,21
12.10.2016 16:00,6,23
12.10.2016 17:00,3,22
12.10.2016 18:00,5,26
12.10.2016 19:00,9,28
12.10.2016 20:00,10,27
12.10.2016 21:00,3,11
12.10.2016 22:00,3,10
12.10.2016 23:00,3,11
13.10.2016 00:00,4,3
13.10.2016 01:00,4,3
13.10.2016 02:00,5,3
13.10.2016 03:00,5,3
13.10.2016 04:00,14,3
13.10.2016 05:00,45,3
13.10.2016 06:00,30,21
13.10.2016 07:00,26,22
13.10.2016 08:00,20,22
13.10.2016 09:00,13,15
13.10.2016 10:00,5,16
13.10.2016 11:00,2,15
13.10.2016 12:00,1,20
13.10.2016 13:00,1,21
13.10.2016 14:00,1,19
13.10.2016 15:00,0,20
13.10.2016 16:00,6,20
13.10.2016 17:00,4,19
13.10.2016 18:00,6,26
13.10.2016 19:00,11,26
13.10.2016 20:00,12,27
13.10.2016 21:00,3,11
13.10.2016 22:00,3,10
13.10.2016 23:00,4,10
14.10.2016 00:00,4,3
14.10.2016 01:00,5,3
14.10.2016 02:00,5,3
14.10.2016 03:00,6,3
14.10.2016 04:00,6,3
14.10.2016 05:00,40,3
14.10.2016 06:00,31,19
14.10.2016 07:00,29,19
14.10.2016 08:00,25,18
14.10.2016 09:00,16,10
14.10.2016 10:00,5,10
14.10.2016 11:00,2,10
14.10.2016 12:00,1,15
14.10.2016 13:00,1,14
14.10.2016 14:00,1,15
14.10.2016 15:00,1,15
14.10.2016 16:00,4,15
14.10.2016 17:00,6,16
14.10.2016 18:00,8,23
14.10.2016 19:00,11,23
14.10.2016 20:00,13,23
14.10.2016 21:00,5,9
14.10.2016 22:00,5,10
14.10.2016 23:00,5,11
15.10.2016 00:00,6,3
15.10.2016 01:00,6,3
15.10.2016 02:00,6,3
15.10.2016 03:00,7,3
15.10.2016 04:00,7,3
15.10.2016 05:00,42,3
15.10.2016 06:00,34,24
15.10.2016 07:00,32,23
15.10.2016 08:00,28,23
15.10.2016 09:00,19,18
15.10.2016 10:00,8,18
15.10.2016 11:00,4,19
15.10.2016 12:00,2,23
15.10.2016 13:00,2,21
15.10.2016 14:00,1,23
15.10.2016 15:00,3,22
15.10.2016 16:00,7,21
15.10.2016 17:00,8,22
15.10.2016 18:00,10,27
15.10.2016 19:00,13,26
15.10.2016 20:00,15,27
15.10.2016 21:00,6,10
15.10.2016 22:00,6,11
15.10.2016 23:00,7,11
16.10.2016 00:00,7,3
16.10.2016 01:00,8,3
16.10.2016 02:00,8,3
16.10.2016 03:00,8,3
16.10.2016 04:00,18,3
16.10.2016 05:00,51,3
16.10.2016 06:00,37,23
16.10.2016 07:00,33,22
16.10.2016 08:00,26,24
16.10.2016 09:00,21,19
16.10.2016 10:00,17,18
16.10.2016 11:00,17,19
16.10.2016 12:00,16,22
16.10.2016 13:00,15,23
16.10.2016 14:00,15,22
16.10.2016 15:00,10,22
16.10.2016 16:00,21,21
16.10.2016 17:00,14,23
16.10.2016 18:00,16,27
16.10.2016 19:00,19,27
16.10.2016 20:00,20,27
16.10.2016 21:00,5,12
16.10.2016 22:00,5,10
16.10.2016 23:00,5,10
17.10.2016 00:00,6,3
17.10.2016 01:00,7,3
17.10.2016 02:00,7,3
17.10.2016 03:00,8,3
17.10.2016 04:00,18,3
17.10.2016 05:00,53,3
17.10.2016 06:00,39,24
17.10.2016 07:00,35,23
17.10.2016 08:00,30,23
17.10.2016 09:00,26,18
17.10.2016 10:00,21,19
17.10.2016 11:00,19,18
17.10.2016 12:00,17,23
17.10.2016 13:00,15,23
17.10.2016 14:00,13,22
17.10.2016 15:00,10,23
17.10.2016 16:00,23,21
17.10.2016 17:00,15,22
17.10.2016 18:00,17,27
17.10.2016 19:00,20,27
17.10.2016 20:00,21,26
17.10.2016 21:00,5,11
17.10.2016 22:00,5,11
17.10.2016 23:00,6,11
18.10.2016 00:00,6,3
18.10.2016 01:00,6,3
18.10.2016 02:00,7,3
18.10.2016 03:00,7,3
18.10.2016 04:00,17,3
18.10.2016 05:00,53,3
18.10.2016 06:00,39,23
18.10.2016 07:00,35,23
18.10.2016 08:00,29,23
18.10.2016 09:00,25,18
18.10.2016 10:00,21,19
18.10.2016 11:00,20,19
18.10.2016 12:00,20,23
18.10.2016 13:00,17,22
18.10.2016 14:00,17,23
18.10.2016 15:00,12,22
18.10.2016 16:00,24,22
18.10.2016 17:00,17,21
18.10.2016 18:00,19,27
18.10.2016 19:00,21,28
18.10.2016 20:00,22,26
18.10.2016 21:00,5,11
18.10.2016 22:00,5,10
18.10.2016 23:00,6,11
19.10.2016 00:00,6,3
19.10.2016 01:00,7,3
19.10.2016 02:00,8,3
19.10.2016 03:00,9,3
19.10.2016 04:00,20,3
19.10.2016 05:00,59,3
19.10.2016 06:00,46,23
19.10.2016 07:00,42,23
19.10.2016 08:00,35,24
19.10.2016 09:00,25,18
19.10.2016 10:00,13,19
19.10.2016 11:00,9,18
19.10.2016 12:00,6,23
19.10.2016 13:00,5,22
19.10.2016 14:00,5,23
19.10.2016 15:00,4,22
19.10.2016 16:00,17,23
19.10.2016 17:00,12,21
19.10.2016 18:00,15,26
19.10.2016 19:00,20,27
19.10.2016 20:00,21,28
19.10.2016 21:00,5,11
19.10.2016 22:00,5,11
19.10.2016 23:00,5,11
20.10.2016 00:00,6,3
20.10.2016 01:00,7,3
20.10.2016 02:00,7,3
20.10.2016 03:00,8,3
20.10.2016 04:00,17,3
20.10.2016 05:00,53,3
20.10.2016 06:00,39,22
20.10.2016 07:00,36,22
20.10.2016 08:00,30,22
20.10.2016 09:00,28,15
20.10.2016 10:00,24,15
20.10.2016 11:00,24,15
20.10.2016 12:00,23,20
20.10.2016 13:00,20,21
20.10.2016 14:00,20,19
20.10.2016 15:00,16,20
20.10.2016 16:00,28,19
20.10.2016 17:00,20,20
20.10.2016 18:00,21,25
20.10.2016 19:00,24,26
20.10.2016 20:00,25,27
20.10.2016 21:00,6,10
20.10.2016 22:00,6,11
20.10.2016 23:00,7,11
21.10.2016 00:00,8,3
21.10.2016 01:00,9,3
21.10.2016 02:00,10,3
21.10.2016 03:00,10,3
21.10.2016 04:00,11,3
21.10.2016 05:00,52,3
21.10.2016 06:00,44,19
21.10.2016 07:00,42,19
21.10.2016 08:00,38,18
21.10.2016 09:00,29,10
21.10.2016 10:00,18,10
21.10.2016 11:00,13,10
21.10.2016 12:00,10,15
21.10.2016 13:00,8,14
21.10.2016 14:00,8,15
21.10.2016 15:00,9,14
21.10.2016 16:00,18,16
21.10.2016 17:00,21,16
21.10.2016 18:00,23,23
21.10.2016 19:00,26,23
21.10.2016 20:00,27,23
21.10.2016 21:00,8,10
21.10.2016 22:00,8,9
21.10.2016 23:00,9,11
22.10.2016 00:00,10,3
22.10.2016 01:00,10,3
22.10.2016 02:00,11,3
22.10.2016 03:00,11,3
22.10.2016 04:00,12,3
22.10.2016 05:00,52,3
22.10.2016 06:00,45,23
22.10.2016 07:00,42,24
22.10.2016 08:00,37,22
22.10.2016 09:00,28,19
22.10.2016 10:00,16,19
22.10.2016 11:00,11,18
22.10.2016 12:00,12,22
22.10.2016 13:00,13,23
22.10.2016 14:00,15,22
22.10.2016 15:00,11,22
22.10.2016 16:00,18,22
22.10.2016 17:00,19,21
22.10.2016 18:00,20,27
22.10.2016 19:00,23,27
22.10.2016 20:00,25,27
22.10.2016 21:00,8,12
22.10.2016 22:00,8,10
22.10.2016 23:00,8,11
23.10.2016 00:00,8,3
23.10.2016 01:00,8,3
23.10.2016 02:00,8,3
23.10.2016 03:00,9,3
23.10.2016 04:00,20,3
23.10.2016 05:00,55,3
23.10.2016 06:00,41,23
23.10.2016 07:00,37,23
23.10.2016 08:00,29,24
23.10.2016 09:00,25,18
23.10.2016 10:00,21,18
23.10.2016 11:00,19,19
23.10.2016 12:00,18,23
23.10.2016 13:00,15,22
23.10.2016 14:00,14,22
23.10.2016 15:00,10,22
23.10.2016 16:00,22,22
23.10.2016 17:00,15,22
23.10.2016 18:00,17,27
23.10.2016 19:00,21,27
23.10.2016 20:00,22,26
23.10.2016 21:00,6,11
23.10.2016 22:00,6,10
23.10.2016 23:00,6,12
24.10.2016 00:00,6,3
24.10.2016 01:00,6,3
24.10.2016 02:00,6,3
24.10.2016 03:00,7,3
24.10.2016 04:00,17,3
24.10.2016 05:00,50,3
24.10.2016 06:00,37,23
24.10.2016 07:00,33,24
24.10.2016 08:00,27,22
24.10.2016 09:00,23,18
24.10.2016 10:00,20,19
24.10.2016 11:00,20,19
24.10.2016 12:00,19,22
24.10.2016 13:00,19,23
24.10.2016 14:00,20,23
24.10.2016 15:00,16,22
24.10.2016 16:00,27,22
24.10.2016 17:00,19,21
24.10.2016 18:00,22,27
24.10.2016 19:00,25,28
24.10.2016 20:00,25,26
24.10.2016 21:00,6,11
24.10.2016 22:00,6,11
24.10.2016 23:00,7,10
25.10.2016 00:00,8,3
25.10.2016 01:00,8,3
25.10.2016 02:00,9,3
25.10.2016 03:00,9,3
25.10.2016 04:00,20,3
25.10.2016 05:00,58,3
25.10.2016 06:00,44,23
25.10.2016 07:00,41,23
25.10.2016 08:00,36,23
25.10.2016 09:00,34,18
25.10.2016 10:00,31,18
25.10.2016 11:00,32,18
25.10.2016 12:00,32,22
25.10.2016 13:00,31,22
25.10.2016 14:00,30,23
25.10.2016 15:00,25,22
25.10.2016 16:00,35,22
25.10.2016 17:00,25,22
25.10.2016 18:00,27,27
25.10.2016 19:00,30,26
25.10.2016 20:00,30,28
25.10.2016 21:00,7,10
25.10.2016 22:00,8,10
25.10.2016 23:00,9,12
26.10.2016 00:00,9,3
26.10.2016 01:00,10,3
26.10.2016 02:00,11,3
26.10.2016 03:00,12,3
26.10.2016 04:00,23,3
26.10.2016 05:00,63,3
26.10.2016 06:00,50,23
26.10.2016 07:00,45,23
26.10.2016 08:00,40,24
26.10.2016 09:00,34,19
26.10.2016 10:00,25,19
26.10.2016 11:00,19,18
26.10.2016 12:00,14,22
26.10.2016 13:00,11,23
26.10.2016 14:00,11,22
26.10.2016 15:00,13,22
26.10.2016 16:00,26,22
26.10.2016 17:00,19,22
26.10.2016 18:00,23,28
26.10.2016 19:00,27,26
26.10.2016 20:00,28,26
26.10.2016 21:00,7,11
26.10.2016 22:00,8,11
26.10.2016 23:00,10,11
27.10.2016 00:00,11,3
27.10.2016 01:00,12,3
27.10.2016 02:00,14,3
27.10.2016 03:00,15,3
27.10.2016 04:00,27,3
27.10.2016 05:00,68,3
27.10.2016 06:00,55,21
27.10.2016 07:00,51,23
27.10.2016 08:00,43,21
27.10.2016 09:00,34,15
27.10.2016 10:00,22,15
27.10.2016 11:00,16,16
27.10.2016 12:00,12,20
27.10.2016 13:00,10,20
27.10.2016 14:00,10,19
27.10.2016 15:00,11,20
27.10.2016 16:00,24,20
27.10.2016 17:00,18,20
27.10.2016 18:00,21,27
27.10.2016 19:00,25,26
27.10.2016 20:00,27,25
27.10.2016 21:00,6,11
27.10.2016 22:00,7,11
27.10.2016 23:00,8,9
28.10.2016 00:00,9,3
28.10.2016 01:00,10,3
28.10.2016 02:00,10,3
28.10.2016 03:00,11,3
28.10.2016 04:00,12,3
28.10.2016 05:00,54,3
28.10.2016 06:00,45,19
28.10.2016 07:00,39,18
28.10.2016 08:00,34,19
28.10.2016 09:00,29,10
28.10.2016 10:00,22,10
28.10.2016 11:00,19,10
28.10.2016 12:00,16,15
28.10.2016 13:00,12,15
28.10.2016 14:00,13,15
28.10.2016 15:00,12,16
28.10.2016 16:00,19,15
28.10.2016 17:00,20,15
28.10.2016 18:00,21,23
28.10.2016 19:00,24,23
28.10.2016 20:00,26,23
28.10.2016 21:00,8,10
28.10.2016 22:00,8,10
28.10.2016 23:00,9,10
29.10.2016 00:00,9,3
29.10.2016 01:00,10,3
29.10.2016 02:00,11,3
29.10.2016 03:00,11,3
29.10.2016 04:00,12,3
29.10.2016 05:00,52,3
29.10.2016 06:00,44,24
29.10.2016 07:00,42,24
29.10.2016 08:00,37,21
29.10.2016 09:00,27,18
29.10.2016 10:00,16,18
29.10.2016 11:00,9,19
29.10.2016 12:00,5,22
29.10.2016 13:00,4,23
29.10.2016 14:00,4,23
29.10.2016 15:00,5,22
29.10.2016 16:00,13,22
29.10.2016 17:00,17,22
29.10.2016 18:00,19,27
29.10.2016 19:00,23,27
29.10.2016 20:00,22,26
29.10.2016 21:00,7,10
29.10.2016 22:00,7,11
29.10.2016 23:00,7,10
30.10.2016 00:00,8,3
30.10.2016 01:00,8,3
30.10.2016 02:00,8,3
30.10.2016 03:00,9,3
30.10.2016 04:00,9,3
30.10.2016 05:00,20,3
30.10.2016 06:00,57,24
30.10.2016 07:00,42,22
30.10.2016 08:00,33,23
30.10.2016 09:00,22,18
30.10.2016 10:00,16,18
30.10.2016 11:00,7,19
30.10.2016 12:00,4,22
30.10.2016 13:00,4,23
30.10.2016 14:00,5,22
30.10.2016 15:00,9,21
30.10.2016 16:00,7,21
30.10.2016 17:00,20,23
30.10.2016 18:00,12,27
30.10.2016 19:00,14,27
30.10.2016 20:00,18,27
30.10.2016 21:00,18,10
30.10.2016 22:00,5,11
30.10.2016 23:00,4,11
31.10.2016 00:00,4,3
31.10.2016 01:00,5,3
31.10.2016 02:00,5,3
31.10.2016 03:00,5,3
31.10.2016 04:00,6,3
31.10.2016 05:00,16,3
31.10.2016 06:00,47,23
31.10.2016 07:00,34,23
31.10.2016 08:00,30,23
31.10.2016 09:00,23,18
31.10.2016 10:00,20,19
31.10.2016 11:00,18,18
31.10.2016 12:00,18,23
31.10.2016 13:00,18,23
31.10.2016 14:00,17,22
31.10.2016 15:00,18,21
31.10.2016 16:00,13,22
31.10.2016 17:00,24,22
31.10.2016 18:00,15,27
31.10.2016 19:00,17,27
31.10.2016 20:00,19,27
31.10.2016 21:00,19,11
31.10.2016 22:00,5,11
31.10.2016 23:00,5,10
01.11.2016 00:00,5,3
01.11.2016 01:00,5,3
01.11.2016 02:00,5,3
01.11.2016 03:00,5,4
01.11.2016 04:00,6,3
01.11.2016 05:00,15,4
01.11.2016 06:00,48,28
01.11.2016 07:00,35,29
01.11.2016 08:00,29,28
01.11.2016 09:00,20,23
01.11.2016 10:00,15,22
01.11.2016 11:00,11,23
01.11.2016 12:00,13,28
01.11.2016 13:00,15,28
01.11.2016 14:00,14,27
01.11.2016 15:00,14,26
01.11.2016 16:00,9,27
01.11.2016 17:00,22,27
01.11.2016 18:00,15,33
01.11.2016 19:00,17,33
01.11.2016 20:00,20,34
01.11.2016 21:00,21,12
01.11.2016 22:00,5,13
01.11.2016 23:00,5,15
02.11.2016 00:00,5,4
02.11.2016 01:00,6,4
02.11.2016 02:00,6,4
02.11.2016 03:00,7,3
02.11.2016 04:00,7,3
02.11.2016 05:00,17,3
02.11.2016 06:00,52,28
02.11.2016 07:00,38,28
02.11.2016 08:00,32,29
02.11.2016 09:00,26,23
02.11.2016 10:00,22,22
02.11.2016 11:00,18,22
02.11.2016 12:00,16,28
02.11.2016 13:00,17,28
02.11.2016 14:00,16,27
02.11.2016 15:00,16,26
02.11.2016 16:00,12,26
02.11.2016 17:00,23,28
02.11.2016 18:00,15,34
02.11.2016 19:00,17,33
02.11.2016 20:00,19,33
02.11.2016 21:00,20,12
02.11.2016 22:00,5,14
02.11.2016 23:00,5,15
03.11.2016 00:00,5,4
03.11.2016 01:00,5,4
03.11.2016 02:00,5,4
03.11.2016 03:00,6,3
03.11.2016 04:00,6,3
03.11.2016 05:00,16,3
03.11.2016 06:00,49,26
03.11.2016 07:00,36,27
03.11.2016 08:00,31,27
03.11.2016 09:00,21,19
03.11.2016 10:00,13,18
03.11.2016 11:00,9,17
03.11.2016 12:00,9,23
03.11.2016 13:00,5,24
03.11.2016 14:00,5,25
03.11.2016 15:00,8,23
03.11.2016 16:00,7,25
03.11.2016 17:00,20,23
03.11.2016 18:00,14,32
03.11.2016 19:00,16,32
03.11.2016 20:00,19,32
03.11.2016 21:00,19,13
03.11.2016 22:00,5,13
03.11.2016 23:00,5,13
04.11.2016 00:00,5,3
04.11.2016 01:00,6,3
04.11.2016 02:00,6,4
04.11.2016 03:00,7,3
04.11.2016 04:00,8,4
04.11.2016 05:00,8,4
04.11.2016 06:00,46,24
04.11.2016 07:00,37,23
04.11.2016 08:00,33,23
04.11.2016 09:00,21,13
04.11.2016 10:00,12,12
04.11.2016 11:00,5,13
04.11.2016 12:00,2,19
04.11.2016 13:00,2,18
04.11.2016 14:00,2,18
04.11.2016 15:00,6,18
04.11.2016 16:00,5,19
04.11.2016 17:00,13,19
04.11.2016 18:00,14,29
04.11.2016 19:00,15,28
04.11.2016 20:00,18,29
04.11.2016 21:00,19,14
04.11.2016 22:00,6,13
04.11.2016 23:00,6,11
05.11.2016 00:00,6,4
05.11.2016 01:00,7,3
05.11.2016 02:00,7,3
05.11.2016 03:00,8,3
05.11.2016 04:00,8,4
05.11.2016 05:00,9,3
05.11.2016 06:00,45,28
05.11.2016 07:00,37,29
05.11.2016 08:00,32,28
05.11.2016 09:00,20,22
05.11.2016 10:00,12,23
05.11.2016 11:00,4,22
05.11.2016 12:00,2,27
05.11.2016 13:00,1,27
05.11.2016 14:00,2,28
05.11.2016 15:00,8,28
05.11.2016 16:00,7,25
05.11.2016 17:00,14,26
05.11.2016 18:00,15,32
05.11.2016 19:00,16,35
05.11.2016 20:00,20,33
05.11.2016 21:00,21,13
05.11.2016 22:00,7,14
05.11.2016 23:00,7,13
06.11.2016 00:00,7,4
06.11.2016 01:00,8,4
06.11.2016 02:00,8,3
06.11.2016 03:00,9,3
06.11.2016 04:00,9,3
06.11.2016 05:00,20,3
06.11.2016 06:00,57,29
06.11.2016 07:00,42,28
06.11.2016 08:00,35,29
06.11.2016 09:00,20,23
06.11.2016 10:00,10,22
06.11.2016 11:00,4,23
06.11.2016 12:00,2,27
06.11.2016 13:00,1,28
06.11.2016 14:00,1,27
06.11.2016 15:00,3,26
06.11.2016 16:00,4,28
06.11.2016 17:00,16,26
06.11.2016 18:00,10,33
06.11.2016 19:00,12,33
06.11.2016 20:00,16,34
06.11.2016 21:00,17,12
06.11.2016 22:00,5,15
06.11.2016 23:00,5,13
07.11.2016 00:00,5,4
07.11.2016 01:00,5,4
07.11.2016 02:00,5,3
07.11.2016 03:00,6,4
07.11.2016 04:00,6,3
07.11.2016 05:00,15,3
07.11.2016 06:00,47,29
07.11.2016 07:00,33,29
07.11.2016 08:00,29,27
07.11.2016 09:00,21,22
07.11.2016 10:00,17,22
07.11.2016 11:00,15,22
07.11.2016 12:00,16,27
07.11.2016 13:00,17,27
07.11.2016 14:00,15,28
07.11.2016 15:00,15,26
07.11.2016 16:00,12,26
07.11.2016 17:00,24,27
07.11.2016 18:00,16,35
07.11.2016 19:00,18,32
07.11.2016 20:00,22,33
07.11.2016 21:00,23,14
07.11.2016 22:00,5,13
07.11.2016 23:00,6,13
08.11.2016 00:00,6,3
08.11.2016 01:00,7,4
08.11.2016 02:00,7,3
08.11.2016 03:00,8,3
08.11.2016 04:00,8,3
08.11.2016 05:00,18,4
08.11.2016 06:00,56,29
08.11.2016 07:00,42,28
08.11.2016 08:00,38,29
08.11.2016 09:00,33,23
08.11.2016 10:00,30,21
08.11.2016 11:00,26,23
08.11.2016 12:00,24,28
08.11.2016 13:00,25,27
08.11.2016 14:00,24,28
08.11.2016 15:00,26,27
08.11.2016 16:00,21,26
08.11.2016 17:00,31,26
08.11.2016 18:00,22,33
08.11.2016 19:00,24,33
08.11.2016 20:00,26,33
08.11.2016 21:00,27,13
08.11.2016 22:00,6,13
08.11.2016 23:00,7,14
09.11.2016 00:00,7,3
09.11.2016 01:00,8,4
09.11.2016 02:00,9,3
09.11.2016 03:00,10,4
09.11.2016 04:00,11,4
09.11.2016 05:00,21,3
09.11.2016 06:00,60,29
09.11.2016 07:00,47,27
09.11.2016 08:00,42,29
09.11.2016 09:00,32,23
09.11.2016 10:00,22,22
09.11.2016 11:00,21,22
09.11.2016 12:00,17,28
09.11.2016 13:00,13,28
09.11.2016 14:00,14,26
09.11.2016 15:00,17,25
09.11.2016 16:00,16,27
09.11.2016 17:00,28,27
09.11.2016 18:00,19,34
09.11.2016 19:00,22,32
09.11.2016 20:00,25,34
09.11.2016 21:00,25,15
09.11.2016 22:00,6,13
09.11.2016 23:00,7,12
10.11.2016 00:00,7,3
10.11.2016 01:00,8,3
10.11.2016 02:00,9,4
10.11.2016 03:00,10,4
10.11.2016 04:00,11,4
10.11.2016 05:00,22,3
10.11.2016 06:00,63,27
10.11.2016 07:00,47,27
10.11.2016 08:00,38,26
10.11.2016 09:00,25,18
10.11.2016 10:00,16,18
10.11.2016 11:00,12,18
10.11.2016 12:00,14,25
10.11.2016 13:00,14,24
10.11.2016 14:00,14,23
10.11.2016 15:00,18,23
10.11.2016 16:00,15,23
10.11.2016 17:00,26,24
10.11.2016 18:00,18,33
10.11.2016 19:00,20,32
10.11.2016 20:00,23,32
10.11.2016 21:00,23,15
10.11.2016 22:00,6,11
10.11.2016 23:00,6,14
11.11.2016 00:00,7,3
11.11.2016 01:00,7,4
11.11.2016 02:00,8,4
11.11.2016 03:00,9,3
11.11.2016 04:00,10,3
11.11.2016 05:00,11,3
11.11.2016 06:00,51,23
11.11.2016 07:00,43,24
11.11.2016 08:00,38,23
11.11.2016 09:00,27,13
11.11.2016 10:00,20,13
11.11.2016 11:00,13,12
11.11.2016 12:00,10,18
11.11.2016 13:00,9,18
11.11.2016 14:00,11,18
11.11.2016 15:00,17,20
11.11.2016 16:00,14,19
11.11.2016 17:00,21,19
11.11.2016 18:00,21,29
11.11.2016 19:00,22,29
11.11.2016 20:00,24,29
11.11.2016 21:00,25,12
11.11.2016 22:00,7,13
11.11.2016 23:00,7,13
12.11.2016 00:00,8,4
12.11.2016 01:00,8,3
12.11.2016 02:00,8,3
12.11.2016 03:00,9,3
12.11.2016 04:00,9,3
12.11.2016 05:00,10,4
12.11.2016 06:00,48,28
12.11.2016 07:00,39,27
12.11.2016 08:00,34,29
12.11.2016 09:00,28,22
12.11.2016 10:00,25,22
12.11.2016 11:00,19,23
12.11.2016 12:00,17,28
12.11.2016 13:00,19,27
12.11.2016 14:00,20,28
12.11.2016 15:00,21,26
12.11.2016 16:00,16,27
12.11.2016 17:00,22,26
12.11.2016 18:00,22,33
12.11.2016 19:00,22,34
12.11.2016 20:00,25,33
12.11.2016 21:00,25,13
12.11.2016 22:00,8,15
12.11.2016 23:00,8,12
13.11.2016 00:00,8,3
13.11.2016 01:00,8,4
13.11.2016 02:00,9,3
13.11.2016 03:00,10,3
13.11.2016 04:00,10,4
13.11.2016 05:00,20,4
13.11.2016 06:00,58,29
13.11.2016 07:00,44,28
13.11.2016 08:00,39,28
13.11.2016 09:00,32,23
13.11.2016 10:00,19,22
13.11.2016 11:00,9,22
13.11.2016 12:00,6,28
13.11.2016 13:00,5,28
13.11.2016 14:00,5,27
13.11.2016 15:00,9,28
13.11.2016 16:00,8,26
13.11.2016 17:00,20,26
13.11.2016 18:00,12,32
13.11.2016 19:00,15,34
13.11.2016 20:00,18,34
13.11.2016 21:00,19,13
13.11.2016 22:00,5,13
13.11.2016 23:00,6,14
14.11.2016 00:00,6,4
14.11.2016 01:00,6,3
14.11.2016 02:00,6,4
14.11.2016 03:00,7,3
14.11.2016 04:00,7,3
