02.10.2016 21:00,27.28
02.10.2016 22:00,27.95
02.10.2016 23:00,65.15
03.10.2016 00:00,109.1
03.10.2016 01:00,10.1
03.10.2016 02:00,33.74
03.10.2016 03:00,40.03
03.10.2016 04:00,34.87
03.10.2016 05:00,63.9
03.10.2016 06:00,77.31
03.10.2016 07:00,58.51
03.10.2016 08:00,100.79
03.10.2016 09:00,75.75
03.10.2016 10:00,62.5
03.10.2016 11:00,59.76
03.10.2016 12:00,48.22
03.10.2016 13:00,43.02
03.10.2016 14:00,59.7
03.10.2016 15:00,16.84
03.10.2016 16:00,43.54
03.10.2016 17:00,156.3
03.10.2016 18:00,180.3
03.10.2016 19:00,50.3
03.10.2016 20:00,60.12
03.10.2016 21:00,56.33
03.10.2016 22:00,43.87
03.10.2016 23:00,50.25
04.10.2016 00:00,89.15
04.10.2016 01:00,14.46
04.10.2016 02:00,50.51
04.10.2016 03:00,62.72
04.10.2016 04:00,35.81
04.10.2016 05:00,61.37
04.10.2016 06:00,59.3
04.10.2016 07:00,45.8
04.10.2016 08:00,32.65
04.10.2016 09:00,27.8
04.10.2016 10:00,48.88
04.10.2016 11:00,97.78
04.10.2016 12:00,76.51
04.10.2016 13:00,39.35
04.10.2016 14:00,23.56
04.10.2016 15:00,174.89
04.10.2016 16:00,136.83
04.10.2016 17:00,69.32
04.10.2016 18:00,69.3
04.10.2016 19:00,51.55
04.10.2016 20:00,46.32
04.10.2016 21:00,33.29
04.10.2016 22:00,22.9
04.10.2016 23:00,52.7
05.10.2016 00:00,134.8
05.10.2016 01:00,12.5
05.10.2016 02:00,13.8
05.10.2016 03:00,12.1
05.10.2016 04:00,32.29
05.10.2016 05:00,48.46
05.10.2016 06:00,49.34
05.10.2016 07:00,49.33
05.10.2016 08:00,49.34
05.10.2016 09:00,49.23
05.10.2016 10:00,66.21
05.10.2016 11:00,49.86
05.10.2016 12:00,46.31
05.10.2016 13:00,36.13
05.10.2016 14:00,32.1
05.10.2016 15:00,33.01
05.10.2016 16:00,44.03
05.10.2016 17:00,95.85
05.10.2016 18:00,270.37
05.10.2016 19:00,60.81
05.10.2016 20:00,68.77
05.10.2016 21:00,39.26
05.10.2016 22:00,26.7
05.10.2016 23:00,48.32
06.10.2016 00:00,100.08
06.10.2016 01:00,11.7
06.10.2016 02:00,19.2
06.10.2016 03:00,20.9
06.10.2016 04:00,27.15
06.10.2016 05:00,49.57
06.10.2016 06:00,51.32
06.10.2016 07:00,56
06.10.2016 08:00,37.72
06.10.2016 09:00,48.94
06.10.2016 10:00,68.74
06.10.2016 11:00,35.92
06.10.2016 12:00,57.16
06.10.2016 13:00,232.14
06.10.2016 14:00,58.74
06.10.2016 15:00,15.81
06.10.2016 16:00,48.53
06.10.2016 17:00,83.42
06.10.2016 18:00,67.56
06.10.2016 19:00,40.53
06.10.2016 20:00,44.24
06.10.2016 21:00,32.01
06.10.2016 22:00,77.2
06.10.2016 23:00,46.3
07.10.2016 00:00,165.84
07.10.2016 01:00,60.06
07.10.2016 02:00,66.75
07.10.2016 03:00,38.79
07.10.2016 04:00,92.79
07.10.2016 05:00,134.31
07.10.2016 06:00,94.37
07.10.2016 07:00,65.39
07.10.2016 08:00,62.12
07.10.2016 09:00,36.68
07.10.2016 10:00,21.93
07.10.2016 11:00,49.67
07.10.2016 12:00,40.44
07.10.2016 13:00,41.76
07.10.2016 14:00,43.22
07.10.2016 15:00,50.4
07.10.2016 16:00,59.71
07.10.2016 17:00,102.03
07.10.2016 18:00,114.44
07.10.2016 19:00,101.83
07.10.2016 20:00,199.54
07.10.2016 21:00,101.53
07.10.2016 22:00,48.04
07.10.2016 23:00,70.16
08.10.2016 00:00,125.42
08.10.2016 01:00,15.58
08.10.2016 02:00,28.23
08.10.2016 03:00,28.87
08.10.2016 04:00,32.11
08.10.2016 05:00,68.58
08.10.2016 06:00,113.47
08.10.2016 07:00,89.8
08.10.2016 08:00,63.54
08.10.2016 09:00,68.2
08.10.2016 10:00,42.2
08.10.2016 11:00,43.41
08.10.2016 12:00,64.42
08.10.2016 13:00,81.27
08.10.2016 14:00,32.3
08.10.2016 15:00,47.41
08.10.2016 16:00,43.63
08.10.2016 17:00,68.87
08.10.2016 18:00,67.38
08.10.2016 19:00,155.93
08.10.2016 20:00,248.51
08.10.2016 21:00,49.36
08.10.2016 22:00,84.11
08.10.2016 23:00,39.8
09.10.2016 00:00,119.7
09.10.2016 01:00,26.7
09.10.2016 02:00,20.42
09.10.2016 03:00,64.78
09.10.2016 04:00,74.16
09.10.2016 05:00,48.71
09.10.2016 06:00,77.64
09.10.2016 07:00,97.29
09.10.2016 08:00,97.52
09.10.2016 09:00,95.01
09.10.2016 10:00,187.51
09.10.2016 11:00,53.38
09.10.2016 12:00,55.72
09.10.2016 13:00,93.65
09.10.2016 14:00,33.9
09.10.2016 15:00,53.92
09.10.2016 16:00,63.58
09.10.2016 17:00,115.72
09.10.2016 18:00,91.6
09.10.2016 19:00,79.61
09.10.2016 20:00,67.5
09.10.2016 21:00,52.73
09.10.2016 22:00,59.71
09.10.2016 23:00,84.04
10.10.2016 00:00,137.1
10.10.2016 01:00,23.1
10.10.2016 02:00,34.28
10.10.2016 03:00,33.02
10.10.2016 04:00,47.63
10.10.2016 05:00,63.8
10.10.2016 06:00,128.36
10.10.2016 07:00,150.51
10.10.2016 08:00,48.33
10.10.2016 09:00,50.98
10.10.2016 10:00,66.04
10.10.2016 11:00,132.66
10.10.2016 12:00,173.95
10.10.2016 13:00,110.25
10.10.2016 14:00,90.35
10.10.2016 15:00,137.32
10.10.2016 16:00,108.53
10.10.2016 17:00,150.05
10.10.2016 18:00,119.02
10.10.2016 19:00,323.55
10.10.2016 20:00,173.96
10.10.2016 21:00,108.16
10.10.2016 22:00,67.11
10.10.2016 23:00,55.24
11.10.2016 00:00,103.08
11.10.2016 01:00,77.42
11.10.2016 02:00,80.49
11.10.2016 03:00,83.63
11.10.2016 04:00,151.82
11.10.2016 05:00,100.99
11.10.2016 06:00,117.3
11.10.2016 07:00,90.98
11.10.2016 08:00,106.82
11.10.2016 09:00,78.57
11.10.2016 10:00,178.23
11.10.2016 11:00,50.1
11.10.2016 12:00,116
11.10.2016 13:00,144.16
11.10.2016 14:00,193.24
11.10.2016 15:00,89.92
11.10.2016 16:00,89.75
11.10.2016 17:00,158.65
11.10.2016 18:00,84.02
11.10.2016 19:00,117.06
11.10.2016 20:00,80.36
11.10.2016 21:00,94.17
11.10.2016 22:00,86.81
11.10.2016 23:00,89.23
12.10.2016 00:00,146.84
12.10.2016 01:00,77.46
12.10.2016 02:00,64.7
12.10.2016 03:00,62.56
12.10.2016 04:00,79.09
12.10.2016 05:00,104.19
12.10.2016 06:00,154.86
12.10.2016 07:00,109.21
12.10.2016 08:00,125.54
12.10.2016 09:00,104.09
12.10.2016 10:00,104.96
12.10.2016 11:00,142.05
12.10.2016 12:00,63.99
12.10.2016 13:00,73.4
12.10.2016 14:00,243.14
12.10.2016 15:00,59.52
12.10.2016 16:00,40.81
12.10.2016 17:00,119.72
12.10.2016 18:00,153.05
12.10.2016 19:00,140.47
12.10.2016 20:00,89.8
12.10.2016 21:00,93.95
12.10.2016 22:00,57.8
12.10.2016 23:00,54.12
13.10.2016 00:00,191.2
13.10.2016 01:00,45.09
13.10.2016 02:00,72.09
13.10.2016 03:00,93.97
13.10.2016 04:00,58.11
13.10.2016 05:00,116.57
13.10.2016 06:00,73.39
13.10.2016 07:00,134.32
13.10.2016 08:00,113.12
13.10.2016 09:00,94.42
13.10.2016 10:00,26.36
13.10.2016 11:00,140.92
13.10.2016 12:00,100.99
13.10.2016 13:00,87.85
13.10.2016 14:00,55.94
13.10.2016 15:00,62.21
13.10.2016 16:00,32.01
13.10.2016 17:00,63.85
13.10.2016 18:00,83.63
13.10.2016 19:00,153.68
13.10.2016 20:00,278.12
13.10.2016 21:00,50.56
13.10.2016 22:00,63.38
13.10.2016 23:00,22
14.10.2016 00:00,76.41
14.10.2016 01:00,17.29
14.10.2016 02:00,67.4
14.10.2016 03:00,48.45
14.10.2016 04:00,153.32
14.10.2016 05:00,182.3
14.10.2016 06:00,139.53
14.10.2016 07:00,86.02
14.10.2016 08:00,47.12
14.10.2016 09:00,51.36
14.10.2016 10:00,25.39
14.10.2016 11:00,57.43
14.10.2016 12:00,30.32
14.10.2016 13:00,36.36
14.10.2016 14:00,23.4
14.10.2016 15:00,31.81
14.10.2016 16:00,77.47
14.10.2016 17:00,164.21
14.10.2016 18:00,85.04
14.10.2016 19:00,223.18
14.10.2016 20:00,107.32
14.10.2016 21:00,64.44
14.10.2016 22:00,49.53
14.10.2016 23:00,98.2
15.10.2016 00:00,114.55
15.10.2016 01:00,34.69
15.10.2016 02:00,57.79
15.10.2016 03:00,41.84
15.10.2016 04:00,63.47
15.10.2016 05:00,74.81
15.10.2016 06:00,173.08
15.10.2016 07:00,113.43
15.10.2016 08:00,49.38
15.10.2016 09:00,44.65
15.10.2016 10:00,84.71
15.10.2016 11:00,80.57
15.10.2016 12:00,87.95
15.10.2016 13:00,28.08
15.10.2016 14:00,18.5
15.10.2016 15:00,24.57
15.10.2016 16:00,43.41
15.10.2016 17:00,42.05
15.10.2016 18:00,132.97
15.10.2016 19:00,90.11
15.10.2016 20:00,202.56
15.10.2016 21:00,124.42
15.10.2016 22:00,31.11
15.10.2016 23:00,25.02
16.10.2016 00:00,98.83
16.10.2016 01:00,21.45
16.10.2016 02:00,75.52
16.10.2016 03:00,62.34
16.10.2016 04:00,112.56
16.10.2016 05:00,65.04
16.10.2016 06:00,135.27
16.10.2016 07:00,112.77
16.10.2016 08:00,52.74
16.10.2016 09:00,61.19
16.10.2016 10:00,39.19
16.10.2016 11:00,66.75
16.10.2016 12:00,80.64
16.10.2016 13:00,58.49
16.10.2016 14:00,41.71
16.10.2016 15:00,40.35
16.10.2016 16:00,48.69
16.10.2016 17:00,39.39
16.10.2016 18:00,94.64
16.10.2016 19:00,170.63
16.10.2016 20:00,261.31
16.10.2016 21:00,28.78
16.10.2016 22:00,20.72
16.10.2016 23:00,20.28
17.10.2016 00:00,79.64
17.10.2016 01:00,46.76
17.10.2016 02:00,19.77
17.10.2016 03:00,39.85
17.10.2016 04:00,69.11
17.10.2016 05:00,47.48
17.10.2016 06:00,111.3
17.10.2016 07:00,122.59
17.10.2016 08:00,155.55
17.10.2016 09:00,28.05
17.10.2016 10:00,35.45
17.10.2016 11:00,54.71
17.10.2016 12:00,35.22
17.10.2016 13:00,31.73
17.10.2016 14:00,23.39
17.10.2016 15:00,23.43
17.10.2016 16:00,72.13
17.10.2016 17:00,110.9
17.10.2016 18:00,256.61
17.10.2016 19:00,69.37
17.10.2016 20:00,76.29
17.10.2016 21:00,84.6
17.10.2016 22:00,57.93
17.10.2016 23:00,63.63
18.10.2016 00:00,108.2
18.10.2016 01:00,45.51
18.10.2016 02:00,18.26
18.10.2016 03:00,64
18.10.2016 04:00,35.54
18.10.2016 05:00,179.47
18.10.2016 06:00,137.79
18.10.2016 07:00,97.36
18.10.2016 08:00,54.42
18.10.2016 09:00,125.14
18.10.2016 10:00,82.71
18.10.2016 11:00,65.04
18.10.2016 12:00,50.83
18.10.2016 13:00,77.25
18.10.2016 14:00,37.4
18.10.2016 15:00,44.91
18.10.2016 16:00,44.76
18.10.2016 17:00,121.61
18.10.2016 18:00,177.1
18.10.2016 19:00,198.67
18.10.2016 20:00,83.79
18.10.2016 21:00,76
18.10.2016 22:00,34.05
18.10.2016 23:00,61.88
19.10.2016 00:00,114.02
19.10.2016 01:00,57.3
19.10.2016 02:00,54.21
19.10.2016 03:00,45.94
19.10.2016 04:00,53.56
19.10.2016 05:00,94.77
19.10.2016 06:00,90.31
19.10.2016 07:00,133.05
19.10.2016 08:00,81.98
19.10.2016 09:00,45.62
19.10.2016 10:00,68.16
19.10.2016 11:00,45
19.10.2016 12:00,92.17
19.10.2016 13:00,83.35
19.10.2016 14:00,227.49
19.10.2016 15:00,33.92
19.10.2016 16:00,23.72
19.10.2016 17:00,53.16
19.10.2016 18:00,73.5
19.10.2016 19:00,88.73
19.10.2016 20:00,39.56
19.10.2016 21:00,51.36
19.10.2016 22:00,51.43
19.10.2016 23:00,35.61
20.10.2016 00:00,131.2
20.10.2016 01:00,19.8
20.10.2016 02:00,18.25
20.10.2016 03:00,86.05
20.10.2016 04:00,84.42
20.10.2016 05:00,43.21
20.10.2016 06:00,79.51
20.10.2016 07:00,70.08
20.10.2016 08:00,82.38
20.10.2016 09:00,31.4
20.10.2016 10:00,22.5
20.10.2016 11:00,63.83
20.10.2016 12:00,75.41
20.10.2016 13:00,82.33
20.10.2016 14:00,68.03
20.10.2016 15:00,233.78
20.10.2016 16:00,71.45
20.10.2016 17:00,44.34
20.10.2016 18:00,67.06
20.10.2016 19:00,91.71
20.10.2016 20:00,100.55
20.10.2016 21:00,71.51
20.10.2016 22:00,44.2
20.10.2016 23:00,45.1
21.10.2016 00:00,142.6
21.10.2016 01:00,26.92
21.10.2016 02:00,28.2
21.10.2016 03:00,64.74
21.10.2016 04:00,87.52
21.10.2016 05:00,128.3
21.10.2016 06:00,135.79
21.10.2016 07:00,90.46
21.10.2016 08:00,67.52
21.10.2016 09:00,33.85
21.10.2016 10:00,23.89
21.10.2016 11:00,60.95
21.10.2016 12:00,43.79
21.10.2016 13:00,37.57
21.10.2016 14:00,38.27
21.10.2016 15:00,36.99
21.10.2016 16:00,40.69
21.10.2016 17:00,118.61
21.10.2016 18:00,87.95
21.10.2016 19:00,106.38
21.10.2016 20:00,229.06
21.10.2016 21:00,36.35
21.10.2016 22:00,78.92
21.10.2016 23:00,33.16
22.10.2016 00:00,105.82
22.10.2016 01:00,30.01
22.10.2016 02:00,32.43
22.10.2016 03:00,59.71
22.10.2016 04:00,95.52
22.10.2016 05:00,70.08
22.10.2016 06:00,69.55
22.10.2016 07:00,41.78
22.10.2016 08:00,84.32
22.10.2016 09:00,54.1
22.10.2016 10:00,70.64
22.10.2016 11:00,80.56
22.10.2016 12:00,42.87
22.10.2016 13:00,40.23
22.10.2016 14:00,25.6
22.10.2016 15:00,58.95
22.10.2016 16:00,41.03
22.10.2016 17:00,92.12
22.10.2016 18:00,114.57
22.10.2016 19:00,222.81
22.10.2016 20:00,125.68
22.10.2016 21:00,56.64
22.10.2016 22:00,33.21
22.10.2016 23:00,72.99
23.10.2016 00:00,122.67
23.10.2016 01:00,32.63
23.10.2016 02:00,16.2
23.10.2016 03:00,51.89
23.10.2016 04:00,47.16
23.10.2016 05:00,69.05
23.10.2016 06:00,129.38
23.10.2016 07:00,102.46
23.10.2016 08:00,50.96
23.10.2016 09:00,37.4
23.10.2016 10:00,62.64
23.10.2016 11:00,93.69
23.10.2016 12:00,53.54
23.10.2016 13:00,29.74
23.10.2016 14:00,30.26
23.10.2016 15:00,64.57
23.10.2016 16:00,53.19
23.10.2016 17:00,78.64
23.10.2016 18:00,139.75
23.10.2016 19:00,223.33
23.10.2016 20:00,162.14
23.10.2016 21:00,52.65
23.10.2016 22:00,37.92
23.10.2016 23:00,28.49
24.10.2016 00:00,80.05
24.10.2016 01:00,39.94
24.10.2016 02:00,41
24.10.2016 03:00,80.44
24.10.2016 04:00,83.32
24.10.2016 05:00,75.12
24.10.2016 06:00,124.04
24.10.2016 07:00,70.51
24.10.2016 08:00,92.03
24.10.2016 09:00,106.76
24.10.2016 10:00,83.25
24.10.2016 11:00,83.45
24.10.2016 12:00,51.23
24.10.2016 13:00,52.11
24.10.2016 14:00,36.2
24.10.2016 15:00,75.3
24.10.2016 16:00,214.44
24.10.2016 17:00,112.58
24.10.2016 18:00,89.87
24.10.2016 19:00,99.36
24.10.2016 20:00,61.77
24.10.2016 21:00,55.35
24.10.2016 22:00,64.28
24.10.2016 23:00,21.95
25.10.2016 00:00,142.45
25.10.2016 01:00,22.88
25.10.2016 02:00,22.41
25.10.2016 03:00,96.84
25.10.2016 04:00,63.02
25.10.2016 05:00,84.74
25.10.2016 06:00,130.24
25.10.2016 07:00,58.32
25.10.2016 08:00,47.94
25.10.2016 09:00,86.96
25.10.2016 10:00,90.52
25.10.2016 11:00,75.15
25.10.2016 12:00,70.27
25.10.2016 13:00,44.5
25.10.2016 14:00,236.36
25.10.2016 15:00,44.63
25.10.2016 16:00,51.64
25.10.2016 17:00,100.75
25.10.2016 18:00,118.76
25.10.2016 19:00,106.81
25.10.2016 20:00,92.45
25.10.2016 21:00,81.01
25.10.2016 22:00,33.85
25.10.2016 23:00,21.34
26.10.2016 00:00,123.71
26.10.2016 01:00,79.42
26.10.2016 02:00,38.33
26.10.2016 03:00,51.84
26.10.2016 04:00,28.1
26.10.2016 05:00,95.83
26.10.2016 06:00,84.06
26.10.2016 07:00,118.03
26.10.2016 08:00,66.7
26.10.2016 09:00,39
26.10.2016 10:00,90.54
26.10.2016 11:00,130.3
26.10.2016 12:00,67.26
26.10.2016 13:00,37.78
26.10.2016 14:00,31.79
26.10.2016 15:00,44.87
26.10.2016 16:00,41.93
26.10.2016 17:00,245.99
26.10.2016 18:00,126.7
26.10.2016 19:00,111.25
26.10.2016 20:00,114.49
26.10.2016 21:00,50.14
26.10.2016 22:00,59.75
26.10.2016 23:00,19.45
27.10.2016 00:00,104.8
27.10.2016 01:00,21
27.10.2016 02:00,60.2
27.10.2016 03:00,47.42
27.10.2016 04:00,59.17
27.10.2016 05:00,48.88
27.10.2016 06:00,77.18
27.10.2016 07:00,48.53
27.10.2016 08:00,30.36
27.10.2016 09:00,55.03
27.10.2016 10:00,80.24
27.10.2016 11:00,79.11
27.10.2016 12:00,27.19
27.10.2016 13:00,21.4
27.10.2016 14:00,32.14
27.10.2016 15:00,56.66
27.10.2016 16:00,92.92
27.10.2016 17:00,102.28
27.10.2016 18:00,223
27.10.2016 19:00,43.71
27.10.2016 20:00,37.18
27.10.2016 21:00,54.56
27.10.2016 22:00,81.54
27.10.2016 23:00,50.09
28.10.2016 00:00,49.26
28.10.2016 01:00,49.56
28.10.2016 02:00,38.09
28.10.2016 03:00,53.2
28.10.2016 04:00,78.32
28.10.2016 05:00,159
28.10.2016 06:00,97.58
28.10.2016 07:00,92.33
28.10.2016 08:00,80.58
28.10.2016 09:00,36.99
28.10.2016 10:00,37.85
28.10.2016 11:00,59.33
28.10.2016 12:00,51.42
28.10.2016 13:00,44.64
28.10.2016 14:00,31.76
28.10.2016 15:00,47
28.10.2016 16:00,80.95
28.10.2016 17:00,85.77
28.10.2016 18:00,161.26
28.10.2016 19:00,126.25
28.10.2016 20:00,38.57
28.10.2016 21:00,18.11
28.10.2016 22:00,62.69
28.10.2016 23:00,54.44
29.10.2016 00:00,86.36
29.10.2016 01:00,18.25
29.10.2016 02:00,33.59
29.10.2016 03:00,44.27
29.10.2016 04:00,65.7
29.10.2016 05:00,40.67
29.10.2016 06:00,126.42
29.10.2016 07:00,37.61
29.10.2016 08:00,29.29
29.10.2016 09:00,48.3
29.10.2016 10:00,62.81
29.10.2016 11:00,54.11
29.10.2016 12:00,44.49
29.10.2016 13:00,36.72
29.10.2016 14:00,22.67
29.10.2016 15:00,76.3
29.10.2016 16:00,104.57
29.10.2016 17:00,78.08
29.10.2016 18:00,92.12
29.10.2016 19:00,201.93
29.10.2016 20:00,63.22
29.10.2016 21:00,98.7
29.10.2016 22:00,64.73
29.10.2016 23:00,38.24
30.10.2016 00:00,109.31
30.10.2016 01:00,9.2
30.10.2016 02:00,24.44
30.10.2016 03:00,43.96
30.10.2016 04:00,59.92
30.10.2016 05:00,155.46
30.10.2016 06:00,106.5
30.10.2016 07:00,141.56
30.10.2016 08:00,87.86
30.10.2016 09:00,96.95
30.10.2016 10:00,78.56
30.10.2016 11:00,76.37
30.10.2016 12:00,84.9
30.10.2016 13:00,170.93
30.10.2016 14:00,164.68
30.10.2016 15:00,63.81
30.10.2016 16:00,91.03
30.10.2016 17:00,153.01
30.10.2016 18:00,100.29
30.10.2016 19:00,82.97
30.10.2016 20:00,82.5
30.10.2016 21:00,93.56
30.10.2016 22:00,59.09
30.10.2016 23:00,116.85
31.10.2016 00:00,161
31.10.2016 01:00,97.48
31.10.2016 02:00,68.46
31.10.2016 03:00,113.01
31.10.2016 04:00,81.22
31.10.2016 05:00,152.62
31.10.2016 06:00,106.3
31.10.2016 07:00,124.7
31.10.2016 08:00,79.14
31.10.2016 09:00,95
31.10.2016 10:00,90.67
31.10.2016 11:00,69.09
31.10.2016 12:00,101.76
31.10.2016 13:00,75.07
31.10.2016 14:00,251.91
31.10.2016 15:00,70.2
31.10.2016 16:00,161.92
31.10.2016 17:00,169.5
31.10.2016 18:00,111.27
31.10.2016 19:00,115.42
31.10.2016 20:00,115.65
31.10.2016 21:00,57.6
31.10.2016 22:00,131.9
31.10.2016 23:00,66.91
01.11.2016 00:00,134.6
01.11.2016 01:00,78.58
01.11.2016 02:00,72.12
01.11.2016 03:00,73.03
01.11.2016 04:00,76.85
01.11.2016 05:00,127.37
01.11.2016 06:00,112.45
01.11.2016 07:00,141.15
01.11.2016 08:00,106.8
01.11.2016 09:00,88.78
01.11.2016 10:00,114.74
01.11.2016 11:00,120.11
01.11.2016 12:00,111.55
01.11.2016 13:00,58.32
01.11.2016 14:00,85.35
01.11.2016 15:00,101.82
01.11.2016 16:00,261.38
01.11.2016 17:00,47.2
01.11.2016 18:00,173.35
01.11.2016 19:00,176.7
01.11.2016 20:00,79.75
01.11.2016 21:00,77.68
01.11.2016 22:00,52.22
01.11.2016 23:00,23.23
02.11.2016 00:00,120.7
02.11.2016 01:00,53.46
02.11.2016 02:00,26.11
02.11.2016 03:00,58.65
02.11.2016 04:00,75.63
02.11.2016 05:00,71.45
02.11.2016 06:00,95.24
02.11.2016 07:00,90.53
02.11.2016 08:00,98.6
02.11.2016 09:00,36.5
02.11.2016 10:00,28.42
02.11.2016 11:00,75.57
02.11.2016 12:00,82
02.11.2016 13:00,56.3
02.11.2016 14:00,96.91
02.11.2016 15:00,189.89
02.11.2016 16:00,68.24
02.11.2016 17:00,104.15
02.11.2016 18:00,76.19
02.11.2016 19:00,134.83
02.11.2016 20:00,115.8
02.11.2016 21:00,90.96
02.11.2016 22:00,57.04
02.11.2016 23:00,23.9
03.11.2016 00:00,183.02
03.11.2016 01:00,16.98
03.11.2016 02:00,43.7
03.11.2016 03:00,35
03.11.2016 04:00,68.66
03.11.2016 05:00,76.84
03.11.2016 06:00,71.62
03.11.2016 07:00,122.38
03.11.2016 08:00,143.8
03.11.2016 09:00,53.78
03.11.2016 10:00,90.01
03.11.2016 11:00,83.34
03.11.2016 12:00,118.99
03.11.2016 13:00,151.66
03.11.2016 14:00,93.52
03.11.2016 15:00,70.15
03.11.2016 16:00,91.87
03.11.2016 17:00,214.6
03.11.2016 18:00,171.63
03.11.2016 19:00,163.21
03.11.2016 20:00,94.55
03.11.2016 21:00,102.48
03.11.2016 22:00,86.31
03.11.2016 23:00,43.89
04.11.2016 00:00,142.18
04.11.2016 01:00,164.39
04.11.2016 02:00,63.02
04.11.2016 03:00,123.31
04.11.2016 04:00,114.61
04.11.2016 05:00,204.03
04.11.2016 06:00,135.33
04.11.2016 07:00,84.39
04.11.2016 08:00,71.62
04.11.2016 09:00,185.23
04.11.2016 10:00,276.77
04.11.2016 11:00,65.59
04.11.2016 12:00,70.31
04.11.2016 13:00,41.63
04.11.2016 14:00,42.61
04.11.2016 15:00,90.17
04.11.2016 16:00,183.12
04.11.2016 17:00,147.09
04.11.2016 18:00,141.31
04.11.2016 19:00,91.17
04.11.2016 20:00,126.32
04.11.2016 21:00,62.01
04.11.2016 22:00,101.17
04.11.2016 23:00,82.92
05.11.2016 00:00,125.45
05.11.2016 01:00,162.26
05.11.2016 02:00,85.26
05.11.2016 03:00,52.43
05.11.2016 04:00,112.44
05.11.2016 05:00,165.85
05.11.2016 06:00,171.02
05.11.2016 07:00,181.56
05.11.2016 08:00,120.8
05.11.2016 09:00,88.01
05.11.2016 10:00,63.86
05.11.2016 11:00,78.94
05.11.2016 12:00,67.96
05.11.2016 13:00,90.94
05.11.2016 14:00,55.2
05.11.2016 15:00,56.88
05.11.2016 16:00,158.52
05.11.2016 17:00,126.23
05.11.2016 18:00,126.28
05.11.2016 19:00,101.31
05.11.2016 20:00,113.79
05.11.2016 21:00,233.46
05.11.2016 22:00,57
05.11.2016 23:00,110.06
06.11.2016 00:00,91.55
06.11.2016 01:00,67.33
06.11.2016 02:00,77.68
06.11.2016 03:00,54.71
06.11.2016 04:00,101.53
06.11.2016 05:00,115.77
06.11.2016 06:00,163.05
06.11.2016 07:00,82.23
06.11.2016 08:00,107.85
06.11.2016 09:00,104.8
06.11.2016 10:00,219.73
06.11.2016 11:00,229.83
06.11.2016 12:00,61.59
06.11.2016 13:00,57.51
06.11.2016 14:00,51.5
06.11.2016 15:00,65.72
06.11.2016 16:00,99.59
06.11.2016 17:00,144.48
06.11.2016 18:00,100.77
06.11.2016 19:00,68.81
06.11.2016 20:00,93.89
06.11.2016 21:00,88.73
06.11.2016 22:00,127.05
06.11.2016 23:00,126.77
07.11.2016 00:00,220.07
07.11.2016 01:00,56.74
07.11.2016 02:00,69.59
07.11.2016 03:00,116.82
07.11.2016 04:00,109.31
07.11.2016 05:00,113.11
07.11.2016 06:00,169.53
07.11.2016 07:00,85.81
07.11.2016 08:00,106.06
07.11.2016 09:00,82.06
07.11.2016 10:00,112.94
07.11.2016 11:00,109.33
07.11.2016 12:00,93.21
07.11.2016 13:00,58.74
07.11.2016 14:00,54.31
07.11.2016 15:00,55.44
07.11.2016 16:00,74.97
07.11.2016 17:00,124.51
07.11.2016 18:00,278.91
07.11.2016 19:00,132.4
07.11.2016 20:00,71.69
07.11.2016 21:00,101.08
07.11.2016 22:00,54.24
07.11.2016 23:00,88.21
08.11.2016 00:00,161.25
08.11.2016 01:00,59.07
08.11.2016 02:00,39.5
08.11.2016 03:00,163.02
08.11.2016 04:00,80.49
08.11.2016 05:00,137.35
08.11.2016 06:00,64.18
08.11.2016 07:00,118.49
08.11.2016 08:00,76.03
08.11.2016 09:00,32.37
08.11.2016 10:00,32.67
08.11.2016 11:00,62.7
08.11.2016 12:00,125.47
08.11.2016 13:00,74.59
08.11.2016 14:00,16.07
08.11.2016 15:00,57.47
08.11.2016 16:00,70.48
08.11.2016 17:00,49.17
08.11.2016 18:00,248.68
08.11.2016 19:00,146.07
08.11.2016 20:00,97.58
08.11.2016 21:00,67.21
08.11.2016 22:00,67.32
08.11.2016 23:00,110.74
09.11.2016 00:00,114.88
09.11.2016 01:00,45.02
09.11.2016 02:00,75.72
09.11.2016 03:00,67.52
09.11.2016 04:00,84.67
09.11.2016 05:00,96.79
09.11.2016 06:00,93.37
09.11.2016 07:00,131.24
09.11.2016 08:00,91.91
09.11.2016 09:00,51.81
09.11.2016 10:00,66.05
09.11.2016 11:00,43.7
09.11.2016 12:00,91.63
09.11.2016 13:00,92.44
09.11.2016 14:00,53.74
09.11.2016 15:00,277.34
09.11.2016 16:00,78.08
09.11.2016 17:00,127.62
09.11.2016 18:00,100.72
09.11.2016 19:00,158.05
09.11.2016 20:00,144.82
09.11.2016 21:00,66.88
09.11.2016 22:00,99.11
09.11.2016 23:00,46.89
10.11.2016 00:00,171.09
10.11.2016 01:00,76.31
10.11.2016 02:00,48.89
10.11.2016 03:00,106.73
10.11.2016 04:00,80.59
10.11.2016 05:00,105.61
10.11.2016 06:00,91.63
10.11.2016 07:00,117.53
10.11.2016 08:00,128.62
10.11.2016 09:00,78.28
10.11.2016 10:00,64.65
10.11.2016 11:00,79.13
10.11.2016 12:00,138.41
10.11.2016 13:00,79.62
10.11.2016 14:00,91.99
10.11.2016 15:00,89.2
10.11.2016 16:00,103.64
10.11.2016 17:00,127.16
10.11.2016 18:00,104.59
10.11.2016 19:00,145.46
