Time series ID,1,2,3
Type,Demand,Demand,Demand
Stream / component,Heat,Elec,Cool
Node ID,1,1,1
Units,kWh,kWh,kWh
Source,,,
,,,
,,,
,,,
Comments,,,
27.01.2016 17:00,1910,856.039628,0
27.01.2016 18:00,1500,1227.974087,0
27.01.2016 19:00,1590,1578.612979,0
27.01.2016 20:00,1405,1576.082812,0
27.01.2016 21:00,3500,1563.853675,0
27.01.2016 22:00,1000,1191.075827,0
27.01.2016 23:00,595,1011.434014,0
28.01.2016 00:00,0,431.8150635,0
28.01.2016 01:00,0,351.0605863,0
28.01.2016 02:00,0,448.4719922,0
28.01.2016 03:00,0,474.8278921,0
28.01.2016 04:00,895,581.0948805,0
28.01.2016 05:00,1000,447.8394506,0
28.01.2016 06:00,1390,668.1747735,0
28.01.2016 07:00,2500,686.729327,0
28.01.2016 08:00,3995,810.0749385,0
28.01.2016 09:00,3500,654.8914,0
28.01.2016 10:00,2610,635.2826105,0
28.01.2016 11:00,610,534.919344,0
28.01.2016 12:00,1500,541.455607,0
28.01.2016 13:00,1885,663.325288,0
28.01.2016 14:00,1000,589.5287685,0
28.01.2016 15:00,1615,442.3574234,0
28.01.2016 16:00,1380,434.7669243,0
28.01.2016 17:00,1500,814.713577,0
28.01.2016 18:00,2380,1340.355644,0
28.01.2016 19:00,2620,1564.486217,0
28.01.2016 20:00,995,1093.03188,0
28.01.2016 21:00,2000,1112.429822,0
28.01.2016 22:00,1125,970.1079625,0
28.01.2016 23:00,0,797.6349535,0
29.01.2016 00:00,0,446.152673,0
29.01.2016 01:00,0,566.5464235,0
29.01.2016 02:00,1000,420.640162,0
29.01.2016 03:00,1000,317.9575761,0
29.01.2016 04:00,500,308.0477577,0
29.01.2016 05:00,1000,333.3494216,0
29.01.2016 06:00,1865,416.423218,0
29.01.2016 07:00,3000,609.559252,0
29.01.2016 08:00,3360,418.7425372,0
29.01.2016 09:00,3135,487.2678768,0
29.01.2016 10:00,500,740.0736685,0
29.01.2016 11:00,2000,607.8724745,0
29.01.2016 12:00,500,1139.839958,0
29.01.2016 13:00,1855,724.89267,0
29.01.2016 14:00,785,1107.369489,0
29.01.2016 15:00,1855,960.4089915,0
29.01.2016 16:00,1500,429.2848971,0
29.01.2016 17:00,2000,615.673821,0
29.01.2016 18:00,2500,1550.991996,0
29.01.2016 19:00,495,1646.505777,0
29.01.2016 20:00,2850,1131.827764,0
29.01.2016 21:00,1150,838.9610045,0
29.01.2016 22:00,150,1052.970912,0
29.01.2016 23:00,0,871.6423205,0
30.01.2016 00:00,0,600.914517,0
30.01.2016 01:00,0,339.6748376,0
30.01.2016 02:00,0,321.3311312,0
30.01.2016 03:00,0,330.608408,0
30.01.2016 04:00,0,300.8789529,0
30.01.2016 05:00,0,316.9033401,0
30.01.2016 06:00,840,442.1465762,0
30.01.2016 07:00,2500,631.2765135,0
30.01.2016 08:00,2160,531.124094,0
30.01.2016 09:00,2175,600.4928225,0
30.01.2016 10:00,1325,436.0320075,0
30.01.2016 11:00,500,833.4789775,0
30.01.2016 12:00,830,686.51848,0
30.01.2016 13:00,170,412.206274,0
30.01.2016 14:00,1000,716.247935,0
30.01.2016 15:00,500,744.5014595,0
30.01.2016 16:00,500,508.3525965,0
30.01.2016 17:00,1270,1232.191031,0
30.01.2016 18:00,995,1398.971165,0
30.01.2016 19:00,735,1371.350182,0
30.01.2016 20:00,1500,1230.715101,0
30.01.2016 21:00,1025,1133.514542,0
30.01.2016 22:00,475,1009.325542,0
30.01.2016 23:00,0,753.7787365,0
31.01.2016 00:00,0,537.6603575,0
31.01.2016 01:00,0,335.4578936,0
31.01.2016 02:00,0,333.771116,0
31.01.2016 03:00,0,344.7351703,0
31.01.2016 04:00,1255,325.337228,0
31.01.2016 05:00,1500,327.4457,0
31.01.2016 06:00,1755,435.6103131,0
31.01.2016 07:00,2995,802.484439,0
31.01.2016 08:00,3500,616.51721,0
31.01.2016 09:00,3495,452.2672418,0
31.01.2016 10:00,3000,669.4398565,0
31.01.2016 11:00,500,534.7084965,0
31.01.2016 12:00,750,501.183792,0
31.01.2016 13:00,750,517.8407205,0
31.01.2016 14:00,500,458.803505,0
31.01.2016 15:00,500,359.4944743,0
31.01.2016 16:00,500,377.6273334,0
31.01.2016 17:00,1740,642.6622625,0
31.01.2016 18:00,760,1234.51035,0
31.01.2016 19:00,1500,1506.503237,0
31.01.2016 20:00,735,1809.490662,0
31.01.2016 21:00,500,1666.957955,0
31.01.2016 22:00,265,1161.768067,0
31.01.2016 23:00,0,771.700748,0
01.02.2016 00:00,0,840.226088,0
01.02.2016 01:00,0,621.3666955,0
01.02.2016 02:00,0,564.2271045,0
01.02.2016 03:00,0,426.3330363,0
01.02.2016 04:00,0,334.6145048,0
01.02.2016 05:00,225,322.17452,0
01.02.2016 06:00,1500,337.7772128,0
01.02.2016 07:00,2220,638.2344715,0
01.02.2016 08:00,3055,592.480629,0
01.02.2016 09:00,720,1105.893559,0
01.02.2016 10:00,2280,1344.994282,0
01.02.2016 11:00,1000,1286.378761,0
01.02.2016 12:00,1420,834.3223665,0
01.02.2016 13:00,1580,549.889495,0
01.02.2016 14:00,1420,746.3990845,0
01.02.2016 15:00,1080,980.228628,0
01.02.2016 16:00,1500,1369.663405,0
01.02.2016 17:00,1415,2008.31957,0
01.02.2016 18:00,1000,1487.105295,0
01.02.2016 19:00,995,1327.915659,0
01.02.2016 20:00,1500,1508.822556,0
01.02.2016 21:00,1000,1751.718529,0
01.02.2016 22:00,590,1003.42182,0
01.02.2016 23:00,0,1043.061094,0
02.02.2016 00:00,0,749.5617925,0
02.02.2016 01:00,0,654.2588585,0
02.02.2016 02:00,0,618.625682,0
02.02.2016 03:00,0,551.154578,0
02.02.2016 04:00,0,518.262415,0
02.02.2016 05:00,0,365.609043,0
02.02.2016 06:00,395,406.5133996,0
02.02.2016 07:00,1105,681.458147,0
02.02.2016 08:00,2785,748.085862,0
02.02.2016 09:00,4000,756.0980555,0
02.02.2016 10:00,2495,768.116346,0
02.02.2016 11:00,2720,1389.483041,0
02.02.2016 12:00,385,1463.490408,0
02.02.2016 13:00,3385,1432.706717,0
02.02.2016 14:00,615,1464.755491,0
02.02.2016 15:00,2000,1296.288579,0
02.02.2016 16:00,2115,1154.599262,0
02.02.2016 17:00,1760,2168.985136,0
02.02.2016 18:00,3120,3367.440615,0
02.02.2016 19:00,1620,2294.017525,0
02.02.2016 20:00,1875,1821.719799,0
02.02.2016 21:00,3000,1221.437824,0
02.02.2016 22:00,1500,913.8117605,0
02.02.2016 23:00,625,1021.976374,0
03.02.2016 00:00,0,922.2456485,0
03.02.2016 01:00,370,881.3412915,0
03.02.2016 02:00,1000,374.042931,0
03.02.2016 03:00,1000,362.2354878,0
03.02.2016 04:00,1630,359.4944743,0
03.02.2016 05:00,865,364.1331126,0
03.02.2016 06:00,1635,619.890765,0
03.02.2016 07:00,2230,807.755619,0
03.02.2016 08:00,3495,618.6256815,0
03.02.2016 09:00,4000,518.8949565,0
03.02.2016 10:00,3135,614.830432,0
03.02.2016 11:00,3360,774.441762,0
03.02.2016 12:00,635,803.327828,0
03.02.2016 13:00,1145,711.8201435,0
03.02.2016 14:00,1710,822.304076,0
03.02.2016 15:00,1790,576.8779365,0
03.02.2016 16:00,1850,709.922519,0
03.02.2016 17:00,3350,1003.632667,0
03.02.2016 18:00,800,1543.823191,0
03.02.2016 19:00,2345,992.2469185,0
03.02.2016 20:00,2155,1269.510985,0
03.02.2016 21:00,1690,1316.740758,0
03.02.2016 22:00,3155,1043.271941,0
03.02.2016 23:00,655,1062.248189,0
04.02.2016 00:00,0,669.0181625,0
04.02.2016 01:00,0,375.3080142,0
04.02.2016 02:00,0,381.0008885,0
04.02.2016 03:00,0,349.7955031,0
04.02.2016 04:00,835,337.3555184,0
04.02.2016 05:00,1000,357.5968495,0
04.02.2016 06:00,2330,504.3465,0
04.02.2016 07:00,3495,710.7659075,0
04.02.2016 08:00,3500,675.97612,0
04.02.2016 09:00,3170,502.448875,0
04.02.2016 10:00,2670,699.8018535,0
04.02.2016 11:00,325,914.0226075,0
04.02.2016 12:00,2000,761.79093,0
04.02.2016 13:00,495,1023.452304,0
04.02.2016 14:00,1000,823.9908535,0
04.02.2016 15:00,2000,420.2184676,0
04.02.2016 16:00,1500,435.6103131,0
04.02.2016 17:00,2000,708.024894,0
04.02.2016 18:00,2495,1378.30814,0
04.02.2016 19:00,1000,1957.505395,0
04.02.2016 20:00,2000,1630.059695,0
04.02.2016 21:00,1185,1416.049788,0
04.02.2016 22:00,500,1093.242727,0
04.02.2016 23:00,0,992.2469185,0
05.02.2016 00:00,0,644.559887,0
05.02.2016 01:00,0,580.884033,0
05.02.2016 02:00,0,384.3744437,0
05.02.2016 03:00,0,323.0179088,0
05.02.2016 04:00,500,310.7887713,0
05.02.2016 05:00,0,307.8369105,0
05.02.2016 06:00,1605,593.1131705,0
05.02.2016 07:00,2995,772.1224425,0
05.02.2016 08:00,3000,364.1331126,0
05.02.2016 09:00,400,396.6035813,0
05.02.2016 10:00,1800,666.698843,0
05.02.2016 11:00,200,919.5046345,0
05.02.2016 12:00,2500,1327.493965,0
05.02.2016 13:00,0,961.25238,0
05.02.2016 14:00,1290,712.8743795,0
05.02.2016 15:00,1210,972.005587,0
05.02.2016 16:00,1290,643.505651,0
05.02.2016 17:00,1495,922.034801,0
05.02.2016 18:00,1500,2155.91261,0
05.02.2016 19:00,3285,2436.350865,0
05.02.2016 20:00,1430,2093.501839,0
05.02.2016 21:00,1780,1965.095895,0
05.02.2016 22:00,1220,1294.180107,0
05.02.2016 23:00,0,974.3249065,0
06.02.2016 00:00,0,599.860281,0
06.02.2016 01:00,275,397.8686645,0
06.02.2016 02:00,1000,419.7967732,0
06.02.2016 03:00,1000,417.0557596,0
06.02.2016 04:00,2000,296.4511618,0
06.02.2016 05:00,995,304.4633553,0
06.02.2016 06:00,2270,421.6943979,0
06.02.2016 07:00,2730,573.9260755,0
06.02.2016 08:00,3000,495.4909176,0
06.02.2016 09:00,3495,577.9321725,0
06.02.2016 10:00,3265,626.427028,0
06.02.2016 11:00,970,846.3406565,0
06.02.2016 12:00,1525,561.907785,0
06.02.2016 13:00,2975,456.4841858,0
06.02.2016 14:00,260,670.2832455,0
06.02.2016 15:00,1755,575.612853,0
06.02.2016 16:00,1485,1042.217705,0
06.02.2016 17:00,2010,1390.958972,0
06.02.2016 18:00,3110,1280.896734,0
06.02.2016 19:00,660,1194.66023,0
06.02.2016 20:00,2775,1655.361359,0
06.02.2016 21:00,2445,1236.618822,0
06.02.2016 22:00,0,1303.03569,0
06.02.2016 23:00,0,1084.808839,0
07.02.2016 00:00,0,645.192429,0
07.02.2016 01:00,500,480.3099193,0
07.02.2016 02:00,1000,361.8137934,0
07.02.2016 03:00,1000,312.0538545,0
07.02.2016 04:00,1265,315.2165625,0
07.02.2016 05:00,1235,377.8381806,0
07.02.2016 06:00,1530,447.6286034,0
07.02.2016 07:00,2730,531.5457885,0
07.02.2016 08:00,3275,674.921884,0
07.02.2016 09:00,3495,733.537405,0
07.02.2016 10:00,3500,722.784198,0
07.02.2016 11:00,1485,1135.623014,0
07.02.2016 12:00,3000,730.16385,0
07.02.2016 13:00,995,1062.248189,0
07.02.2016 14:00,1000,717.513018,0
07.02.2016 15:00,2510,440.2489515,0
07.02.2016 16:00,2480,653.2046225,0
07.02.2016 17:00,1505,479.8882249,0
07.02.2016 18:00,3000,1154.388415,0
07.02.2016 19:00,3005,965.8910185,0
07.02.2016 20:00,995,870.7989315,0
07.02.2016 21:00,2500,1010.379778,0
07.02.2016 22:00,995,760.1041525,0
07.02.2016 23:00,0,643.294804,0
08.02.2016 00:00,0,447.8394506,0
08.02.2016 01:00,0,557.9016885,0
08.02.2016 02:00,500,305.5175913,0
08.02.2016 03:00,0,307.6260633,0
08.02.2016 04:00,0,312.2647017,0
08.02.2016 05:00,0,307.6260633,0
08.02.2016 06:00,0,353.1690583,0
08.02.2016 07:00,490,512.1478465,0
08.02.2016 08:00,2500,1482.466656,0
08.02.2016 09:00,3495,1456.743298,0
08.02.2016 10:00,3985,1699.217577,0
08.02.2016 11:00,3495,1709.338242,0
08.02.2016 12:00,3015,1310.204495,0
08.02.2016 13:00,500,806.0688415,0
08.02.2016 14:00,2500,998.15064,0
08.02.2016 15:00,2995,793.4180095,0
08.02.2016 16:00,1000,837.274227,0
08.02.2016 17:00,3475,1275.836401,0
08.02.2016 18:00,3020,2456.580715,0
08.02.2016 19:00,3000,1905.21529,0
08.02.2016 20:00,3000,1818.346244,0
08.02.2016 21:00,1000,1262.763875,0
08.02.2016 22:00,1030,1292.704177,0
08.02.2016 23:00,0,886.6124715,0
09.02.2016 00:00,500,646.668359,0
09.02.2016 01:00,1465,384.3744437,0
09.02.2016 02:00,535,482.6292384,0
09.02.2016 03:00,960,429.0740499,0
09.02.2016 04:00,2000,328.499936,0
09.02.2016 05:00,1540,297.9270922,0
09.02.2016 06:00,1460,321.3311312,0
09.02.2016 07:00,2950,418.9533844,0
09.02.2016 08:00,3045,556.8474525,0
09.02.2016 09:00,3450,1174.629746,0
09.02.2016 10:00,3045,1120.86371,0
09.02.2016 11:00,2050,957.2462835,0
09.02.2016 12:00,500,959.143908,0
09.02.2016 13:00,1950,1108.84542,0
09.02.2016 14:00,1000,895.0463595,0
09.02.2016 15:00,2495,644.9815815,0
09.02.2016 16:00,2000,683.355772,0
09.02.2016 17:00,2940,814.924424,0
09.02.2016 18:00,3500,1604.758032,0
09.02.2016 19:00,2995,1780.815443,0
09.02.2016 20:00,3000,1730.422962,0
09.02.2016 21:00,3060,1619.517335,0
09.02.2016 22:00,3430,1330.86752,0
09.02.2016 23:00,2130,835.5874495,0
10.02.2016 00:00,435,587.209449,0
10.02.2016 01:00,3430,760.1041525,0
10.02.2016 02:00,3065,529.4373165,0
10.02.2016 03:00,1000,309.7345353,0
10.02.2016 04:00,3925,317.9575761,0
10.02.2016 05:00,3070,316.9033401,0
10.02.2016 06:00,2075,411.152038,0
10.02.2016 07:00,2845,588.052838,0
10.02.2016 08:00,3500,471.8760313,0
10.02.2016 09:00,3500,634.2283745,0
10.02.2016 10:00,3075,627.9029585,0
10.02.2016 11:00,1080,591.0046985,0
10.02.2016 12:00,2335,798.056648,0
10.02.2016 13:00,2580,797.2132595,0
10.02.2016 14:00,585,561.907785,0
10.02.2016 15:00,2415,442.3574234,0
10.02.2016 16:00,1000,780.767178,0
10.02.2016 17:00,1495,1070.682077,0
10.02.2016 18:00,3000,1614.246155,0
10.02.2016 19:00,2500,1602.64956,0
10.02.2016 20:00,2090,1680.87387,0
10.02.2016 21:00,1405,1193.816841,0
10.02.2016 22:00,2500,1232.823573,0
10.02.2016 23:00,95,1067.097674,0
11.02.2016 00:00,0,685.2533965,0
11.02.2016 01:00,0,422.5377867,0
11.02.2016 02:00,500,314.3731737,0
11.02.2016 03:00,1400,548.6244115,0
11.02.2016 04:00,600,325.1263808,0
11.02.2016 05:00,1000,325.5480752,0
11.02.2016 06:00,1895,461.9662129,0
11.02.2016 07:00,3390,611.456877,0
11.02.2016 08:00,2605,560.431855,0
11.02.2016 09:00,3390,458.3818106,0
11.02.2016 10:00,3110,512.1478465,0
11.02.2016 11:00,110,705.4947275,0
11.02.2016 12:00,1385,541.455607,0
11.02.2016 13:00,615,404.1940804,0
11.02.2016 14:00,885,444.6767426,0
11.02.2016 15:00,1000,436.2428547,0
11.02.2016 16:00,1995,376.9947918,0
11.02.2016 17:00,1500,441.935729,0
11.02.2016 18:00,2120,1255.384223,0
11.02.2016 19:00,1500,1810.334051,0
11.02.2016 20:00,2380,1397.284388,0
11.02.2016 21:00,2995,1094.086116,0
11.02.2016 22:00,125,1083.122061,0
11.02.2016 23:00,0,793.839704,0
12.02.2016 00:00,0,486.424488,0
12.02.2016 01:00,500,315.4274097,0
12.02.2016 02:00,1870,307.6260633,0
12.02.2016 03:00,1130,296.8728562,0
12.02.2016 04:00,1870,297.716245,0
12.02.2016 05:00,1865,290.7582874,0
12.02.2016 06:00,2500,398.5012061,0
12.02.2016 07:00,2995,839.171852,0
12.02.2016 08:00,3135,495.0692232,0
12.02.2016 09:00,3360,375.097167,0
12.02.2016 10:00,3500,675.5544255,0
12.02.2016 11:00,2635,663.7469825,0
12.02.2016 12:00,640,865.1060575,0
12.02.2016 13:00,1360,819.352215,0
12.02.2016 14:00,2495,693.26559,0
12.02.2016 15:00,1000,446.3635202,0
12.02.2016 16:00,2855,498.8644728,0
12.02.2016 17:00,3145,663.9578295,0
12.02.2016 18:00,1500,1464.544644,0
12.02.2016 19:00,2495,1368.820016,0
12.02.2016 20:00,3000,1108.634572,0
12.02.2016 21:00,3350,877.546042,0
12.02.2016 22:00,800,762.6343185,0
12.02.2016 23:00,0,696.8499925,0
13.02.2016 00:00,345,415.5798292,0
13.02.2016 01:00,155,300.8789529,0
13.02.2016 02:00,0,285.065413,0
13.02.2016 03:00,0,289.4932042,0
13.02.2016 04:00,0,281.4810106,0
13.02.2016 05:00,0,292.8667594,0
13.02.2016 06:00,0,541.0339125,0
13.02.2016 07:00,1340,633.1741385,0
13.02.2016 08:00,2495,668.1747735,0
13.02.2016 09:00,3335,512.991235,0
13.02.2016 10:00,3500,729.109614,0
13.02.2016 11:00,3495,1009.325542,0
13.02.2016 12:00,3500,1279.209956,0
13.02.2016 13:00,3165,827.1535615,0
13.02.2016 14:00,1000,613.776196,0
13.02.2016 15:00,2500,487.2678768,0
13.02.2016 16:00,3495,631.0656665,0
13.02.2016 17:00,3500,1367.976627,0
13.02.2016 18:00,3325,1265.504888,0
13.02.2016 19:00,3175,1636.806806,0
13.02.2016 20:00,2820,1665.692872,0
13.02.2016 21:00,3175,1155.231803,0
13.02.2016 22:00,1180,1348.367838,0
13.02.2016 23:00,1320,1003.843515,0
14.02.2016 00:00,1495,461.9662129,0
14.02.2016 01:00,1500,325.7589224,0
14.02.2016 02:00,2815,312.4755489,0
14.02.2016 03:00,3185,313.1080905,0
14.02.2016 04:00,495,313.5297849,0
14.02.2016 05:00,2810,315.6382569,0
14.02.2016 06:00,3190,441.5140347,0
14.02.2016 07:00,2995,849.08167,0
14.02.2016 08:00,3310,675.3435785,0
14.02.2016 09:00,1495,640.342943,0
14.02.2016 10:00,3500,969.2645735,0
14.02.2016 11:00,3195,1048.332273,0
14.02.2016 12:00,495,889.142638,0
14.02.2016 13:00,1500,1023.663151,0
14.02.2016 14:00,1200,957.4571305,0
14.02.2016 15:00,0,676.8195085,0
14.02.2016 16:00,1795,578.564714,0
14.02.2016 17:00,2000,1028.090942,0
14.02.2016 18:00,1500,1463.490408,0
14.02.2016 19:00,2000,2016.964306,0
14.02.2016 20:00,705,1234.299503,0
14.02.2016 21:00,2790,1027.247554,0
14.02.2016 22:00,1210,1047.278037,0
14.02.2016 23:00,0,930.257842,0
15.02.2016 00:00,0,706.3381165,0
15.02.2016 01:00,0,546.937634,0
15.02.2016 02:00,1570,340.9399207,0
15.02.2016 03:00,430,538.503746,0
15.02.2016 04:00,1500,399.1337477,0
15.02.2016 05:00,780,301.5114945,0
15.02.2016 06:00,2000,344.7351703,0
15.02.2016 07:00,3275,333.5602688,0
15.02.2016 08:00,3000,758.839069,0
15.02.2016 09:00,3220,841.491171,0
15.02.2016 10:00,2225,691.157118,0
15.02.2016 11:00,0,1140.894194,0
15.02.2016 12:00,0,1427.857232,0
15.02.2016 13:00,0,1493.43071,0
15.02.2016 14:00,1535,881.9738335,0
15.02.2016 15:00,730,1082.48952,0
15.02.2016 16:00,2000,1296.921121,0
15.02.2016 17:00,2500,1073.001396,0
15.02.2016 18:00,995,1365.868155,0
15.02.2016 19:00,2760,1395.59761,0
15.02.2016 20:00,1480,1102.309156,0
15.02.2016 21:00,2015,947.336465,0
15.02.2016 22:00,985,969.2645735,0
15.02.2016 23:00,0,866.792835,0
16.02.2016 00:00,0,566.968118,0
16.02.2016 01:00,0,648.9876785,0
16.02.2016 02:00,250,729.7421555,0
16.02.2016 03:00,1250,472.2977257,0
16.02.2016 04:00,500,302.1440361,0
16.02.2016 05:00,1000,327.8673944,0
16.02.2016 06:00,1000,329.7650192,0
16.02.2016 07:00,1990,329.9758664,0
16.02.2016 08:00,3495,624.7402505,0
16.02.2016 09:00,3255,951.9751035,0
16.02.2016 10:00,3000,1138.996569,0
16.02.2016 11:00,260,1412.465386,0
16.02.2016 12:00,1740,1172.310426,0
16.02.2016 13:00,1760,1028.934331,0
16.02.2016 14:00,1235,1050.229898,0
16.02.2016 15:00,1265,903.2694005,0
16.02.2016 16:00,1000,910.227358,0
16.02.2016 17:00,1965,1623.945127,0
16.02.2016 18:00,2035,1767.110375,0
16.02.2016 19:00,1455,1331.289214,0
16.02.2016 20:00,3495,942.276132,0
16.02.2016 21:00,2775,840.0152405,0
16.02.2016 22:00,1000,895.678901,0
16.02.2016 23:00,775,1170.201954,0
17.02.2016 00:00,0,765.164485,0
17.02.2016 01:00,220,411.152038,0
17.02.2016 02:00,1780,504.9790415,0
17.02.2016 03:00,500,417.477454,0
17.02.2016 04:00,500,431.6042163,0
17.02.2016 05:00,715,438.5621739,0
17.02.2016 06:00,1000,576.456242,0
17.02.2016 07:00,2710,652.993775,0
17.02.2016 08:00,3495,366.4524318,0
17.02.2016 09:00,3080,493.3824456,0
17.02.2016 10:00,500,663.9578295,0
17.02.2016 11:00,1410,724.4709755,0
17.02.2016 12:00,590,927.7276755,0
17.02.2016 13:00,705,732.061475,0
17.02.2016 14:00,2000,574.136923,0
17.02.2016 15:00,1295,402.9289972,0
17.02.2016 16:00,1400,382.8985133,0
17.02.2016 17:00,3000,625.161945,0
17.02.2016 18:00,1100,1459.484311,0
17.02.2016 19:00,2195,1366.079002,0
17.02.2016 20:00,3000,1016.072652,0
17.02.2016 21:00,805,846.3406565,0
17.02.2016 22:00,2385,717.513018,0
17.02.2016 23:00,615,962.7283105,0
18.02.2016 00:00,0,679.560522,0
18.02.2016 01:00,190,434.3452299,0
18.02.2016 02:00,310,440.2489515,0
18.02.2016 03:00,0,445.098437,0
18.02.2016 04:00,0,300.2464113,0
18.02.2016 05:00,0,291.1799818,0
18.02.2016 06:00,0,530.913247,0
18.02.2016 07:00,1685,1024.084846,0
18.02.2016 08:00,3495,1029.145178,0
18.02.2016 09:00,3500,743.6580705,0
18.02.2016 10:00,3175,386.4829157,0
18.02.2016 11:00,3320,792.3637735,0
18.02.2016 12:00,3175,855.196239,0
18.02.2016 13:00,1650,1315.686522,0
18.02.2016 14:00,1845,893.7812765,0
18.02.2016 15:00,1655,361.392099,0
18.02.2016 16:00,1170,343.2592399,0
18.02.2016 17:00,1495,560.642702,0
18.02.2016 18:00,2500,955.770353,0
18.02.2016 19:00,2500,1306.620092,0
18.02.2016 20:00,1500,1485.629364,0
18.02.2016 21:00,3000,957.6679775,0
18.02.2016 22:00,835,669.4398565,0
18.02.2016 23:00,0,633.80668,0
19.02.2016 00:00,1320,430.1282859,0
19.02.2016 01:00,2680,307.6260633,0
19.02.2016 02:00,655,283.1677882,0
19.02.2016 03:00,3000,290.336593,0
19.02.2016 04:00,1500,287.5955794,0
19.02.2016 05:00,2650,314.1623265,0
19.02.2016 06:00,3000,414.1038988,0
19.02.2016 07:00,2845,445.098437,0
19.02.2016 08:00,3150,470.1892537,0
19.02.2016 09:00,3495,460.911977,0
19.02.2016 10:00,3500,486.8461824,0
19.02.2016 11:00,3205,544.829162,0
19.02.2016 12:00,145,636.1259995,0
19.02.2016 13:00,1355,794.89394,0
19.02.2016 14:00,0,529.859011,0
19.02.2016 15:00,0,384.7961381,0
19.02.2016 16:00,500,434.1343827,0
19.02.2016 17:00,1640,504.9790415,0
19.02.2016 18:00,995,1090.080019,0
19.02.2016 19:00,2000,1555.630634,0
19.02.2016 20:00,1000,1743.917183,0
19.02.2016 21:00,1500,1181.79855,0
19.02.2016 22:00,865,921.6131065,0
19.02.2016 23:00,0,499.2861672,0
20.02.2016 00:00,0,468.2916289,0
20.02.2016 01:00,0,426.9655779,0
20.02.2016 02:00,0,304.4633553,0
20.02.2016 03:00,0,310.9996185,0
20.02.2016 04:00,0,307.8369105,0
20.02.2016 05:00,0,382.4768189,0
20.02.2016 06:00,120,499.4970144,0
20.02.2016 07:00,2000,495.912612,0
20.02.2016 08:00,2620,409.2544132,0
20.02.2016 09:00,3500,349.7955031,0
20.02.2016 10:00,3440,325.1263808,0
20.02.2016 11:00,3460,322.8070616,0
20.02.2016 12:00,3140,640.132096,0
20.02.2016 13:00,1720,660.7951215,0
20.02.2016 14:00,2135,770.435665,0
20.02.2016 15:00,3500,798.2674955,0
20.02.2016 16:00,3000,575.8237005,0
20.02.2016 17:00,1500,546.3050925,0
20.02.2016 18:00,2625,1060.350564,0
20.02.2016 19:00,3370,1854.190268,0
20.02.2016 20:00,2870,1454.213131,0
20.02.2016 21:00,630,1150.382318,0
20.02.2016 22:00,870,1145.111138,0
20.02.2016 23:00,0,821.6715345,0
21.02.2016 00:00,0,494.6475288,0
21.02.2016 01:00,1000,316.2707985,0
21.02.2016 02:00,1000,309.1019937,0
21.02.2016 03:00,1125,313.7406321,0
21.02.2016 04:00,1375,297.0837034,0
21.02.2016 05:00,1120,437.0862435,0
21.02.2016 06:00,2000,563.1728685,0
21.02.2016 07:00,2500,575.402006,0
21.02.2016 08:00,3120,568.022354,0
21.02.2016 09:00,3500,592.9023235,0
21.02.2016 10:00,3495,765.5861795,0
21.02.2016 11:00,3495,985.2889605,0
21.02.2016 12:00,3385,810.70748,0
21.02.2016 13:00,3115,681.8798415,0
21.02.2016 14:00,1770,384.3744437,0
21.02.2016 15:00,2303.75,440.2489515,0
21.02.2016 16:00,2303.75,463.8638377,0
21.02.2016 17:00,2303.75,600.4928225,0
21.02.2016 18:00,2303.75,1699.639271,0
21.02.2016 19:00,3000,1268.245902,0
21.02.2016 20:00,2495,1229.028323,0
21.02.2016 21:00,2895,1166.195858,0
21.02.2016 22:00,395,781.188872,0
21.02.2016 23:00,0,630.643972,0
22.02.2016 00:00,0,788.357677,0
22.02.2016 01:00,500,647.722595,0
22.02.2016 02:00,0,441.7248818,0
22.02.2016 03:00,0,302.3548833,0
22.02.2016 04:00,0,301.0898001,0
22.02.2016 05:00,0,320.4877424,0
22.02.2016 06:00,0,429.4957443,0
22.02.2016 07:00,1590,468.5024761,0
22.02.2016 08:00,2500,604.288072,0
22.02.2016 09:00,3500,847.60574,0
22.02.2016 10:00,3500,584.4684355,0
22.02.2016 11:00,3090,791.0986905,0
22.02.2016 12:00,3495,899.895845,0
22.02.2016 13:00,3195,948.601548,0
22.02.2016 14:00,3130,553.8955915,0
22.02.2016 15:00,1270,497.1776952,0
22.02.2016 16:00,3365,428.2306611,0
22.02.2016 17:00,3500,656.156483,0
22.02.2016 18:00,2995,633.595833,0
22.02.2016 19:00,3000,1540.238789,0
22.02.2016 20:00,3130,1327.072271,0
22.02.2016 21:00,2870,1395.59761,0
22.02.2016 22:00,870,958.3005195,0
22.02.2016 23:00,0,719.62149,0
23.02.2016 00:00,0,659.108344,0
23.02.2016 01:00,1745,568.6548955,0
23.02.2016 02:00,2755,511.0936105,0
23.02.2016 03:00,625,488.53296,0
23.02.2016 04:00,2375,443.6225066,0
23.02.2016 05:00,1120,335.879588,0
